Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2024/11/03,11:06,Sunday,EGLINTON WEST STATION,PUMST,0,0,,YU,0
2024/11/03,11:35,Sunday,KIPLING STATION,MUSAN,4,9,E,BD,5328
2024/11/03,11:44,Sunday,QUEEN STATION,MUIRS,0,0,,YU,0
2024/11/03,11:47,Sunday,ST GEORGE YUS STATION,SUDP,5,9,N,YU,6121
2024/11/03,11:50,Sunday,FINCH STATION,EUBK,5,9,S,YU,6061
2024/11/03,12:38,Sunday,LAWRENCE WEST STATION,MUPAA,0,0,S,YU,5531
2024/11/03,13:58,Sunday,YORK MILLS STATION,MUDD,4,8,N,YU,5501
2024/11/03,14:22,Sunday,COXWELL STATION,MUSC,0,0,W,BD,5324
2024/11/03,14:41,Sunday,SHEPPARD STATION,EUCD,4,8,S,YU,6061
2024/11/03,14:44,Sunday,KING STATION,EUO,7,11,S,YU,5506
2024/11/03,15:49,Sunday,YORKDALE STATION,EUCD,4,8,N,YU,6061
2024/11/03,16:07,Sunday,VICTORIA PARK STATION,MUSAN,4,8,W,BD,5225
2024/11/03,17:31,Sunday,EGLINTON WEST STATION,PUMEL,0,0,,YU,0
2024/11/03,17:46,Sunday,WELLESLEY STATION,MUIS,0,0,,YU,0
2024/11/03,18:10,Sunday,ST PATRICK STATION,MUNCA,0,0,,YU,0
2024/11/03,18:12,Sunday,UNION STATION,MUPAA,3,7,N,YU,5601
2024/11/03,18:56,Sunday,BLOOR STATION,SUDP,0,0,N,YU,5556
2024/11/03,19:38,Sunday,BROADVIEW STATION,SUAP,16,21,E,BD,5022
2024/11/03,20:14,Sunday,WELLESLEY STATION,MUIRS,0,0,S,YU,5911
2024/11/03,20:16,Sunday,PAPE STATION,MUIS,0,0,,BD,0
2024/11/03,20:17,Sunday,VICTORIA PARK STATION,MUIS,0,0,,BD,0
2024/11/03,20:32,Sunday,DUNDAS WEST STATION,SUO,3,8,W,BD,5262
2024/11/03,20:40,Sunday,KEELE STATION,TUO,5,10,E,BD,5281
2024/11/03,20:58,Sunday,DONLANDS STATION,MUDD,3,9,W,BD,5024
2024/11/03,21:11,Sunday,BLOOR STATION,SUDP,3,9,N,YU,5836
2024/11/03,21:31,Sunday,YONGE BD STATION,SUO,0,0,W,BD,5149
2024/11/03,21:31,Sunday,BLOOR STATION,SUO,0,0,N,YU,5551
2024/11/03,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU / BD,0
2024/11/03,22:38,Sunday,KIPLING STATION,MUIR,3,9,E,BD,5022
2024/11/03,23:03,Sunday,ST CLAIR WEST STATION,MUIS,0,0,N,YU,0
2024/11/03,23:44,Sunday,ST CLAIR WEST STATION,MUIRS,0,0,S,YU,0
2024/11/03,00:50,Sunday,DAVISVILLE STATION,MUWEA,0,0,S,YU,5616
2024/11/03,00:54,Sunday,PAPE STATION,SUDP,0,0,E,BD,0
2024/11/03,01:14,Sunday,NORTH YORK CTR STATION,MUPAA,4,10,S,YU,5536
2024/11/03,01:35,Sunday,DAVISVILLE STATION,MUWEA,9,0,S,YU,6106
2024/11/03,14:06,Sunday,BAYVIEW STATION,SUO,0,0,,SHP,0
2024/11/04,02:02,Monday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2024/11/04,04:33,Monday,MAIN STREET STATION,MUNCA,0,0,,BD,0
2024/11/04,05:38,Monday,EGLINTON STATION,MUATC,10,0,N,YU,5396
2024/11/04,05:38,Monday,YORK MILLS STATION,MUATC,7,0,N,YU,5646
2024/11/04,05:50,Monday,FINCH STATION,SUG,4,8,S,YU,5856
2024/11/04,05:50,Monday,GREENWOOD STATION,TUNOA,3,6,E,BD,0
2024/11/04,05:53,Monday,BLOOR STATION,MUO,5,0,S,YU,5871
2024/11/04,06:00,Monday,TORONTO TRANIST COMMIS,MUO,0,0,,YUS/BD,0
2024/11/04,06:03,Monday,ST GEORGE YUS STATION,TUNIP,4,0,S,YU,5901
2024/11/04,06:06,Monday,QUEEN'S PARK STATION,PUSAC,4,0,S,YU,5736
2024/11/04,06:16,Monday,EGLINTON STATION,EUYRD,4,8,N,YU,6136
2024/11/04,06:18,Monday,GREENWOOD STATION,TUNOA,0,0,W,BD,0
2024/11/04,06:29,Monday,ST CLAIR STATION,PUMEL,0,0,,YU,0
2024/11/04,06:55,Monday,DONLANDS STATION,EUYRD,3,6,W,BD,5139
2024/11/04,07:44,Monday,EGLINTON STATION,MUIRS,0,0,,YU,0
2024/11/04,07:53,Monday,VICTORIA PARK STATION,MUSC,3,5,W,BD,5006
2024/11/04,08:08,Monday,EGLINTON STATION,PUMST,0,0,,YU,0
2024/11/04,09:39,Monday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5043
2024/11/04,10:07,Monday,ST GEORGE YUS STATION,SUDP,0,0,N,YU,5451
2024/11/04,10:14,Monday,MUSEUM STATION,SUEAS,24,26,N,YU,6096
2024/11/04,10:19,Monday,PIONEER VILLAGE STATIO,TUATC,0,0,S,YU,6121
2024/11/04,10:37,Monday,BLOOR STATION,SUDP,0,0,N,YU,5901
2024/11/04,10:51,Monday,COLLEGE STATION,MUPAA,6,11,N,YU,5901
2024/11/04,11:03,Monday,BLOOR STATION,MUI,37,42,N,YU,5901
2024/11/04,11:05,Monday,YONGE BD STATION,SUDP,8,12,E,BD,5062
2024/11/04,11:45,Monday,RUNNYMEDE STATION,MUIS,0,0,,BD,0
2024/11/04,12:06,Monday,YONGE BD STATION,MUPAA,0,0,E,BD,5275
2024/11/04,12:13,Monday,GLENCAIRN STATION,PUOPO,0,0,N,YU,5381
2024/11/04,12:34,Monday,YONGE BD STATION,MUPAA,3,7,E,BD,5322
2024/11/04,12:44,Monday,WILSON STATION,MUIRS,0,0,,YU,0
2024/11/04,13:03,Monday,CASTLE FRANK STATION,MUIS,0,0,,BD,0
2024/11/04,13:15,Monday,COXWELL STATION,SUDP,7,11,E,BD,5071
2024/11/04,13:34,Monday,ST GEORGE YUS STATION,EUO,6,10,S,YU,5461
2024/11/04,13:57,Monday,DAVISVILLE STATION,MUIRS,0,0,N,YU,0
2024/11/04,13:57,Monday,KIPLING STATION,MUSC,0,0,W,BD,5218
2024/11/04,14:05,Monday,YORK UNIVERSITY STATIO,PUOPO,3,8,N,YU,5871
2024/11/04,14:13,Monday,HIGHWAY 407 STATION,PUOPO,3,8,N,YU,5871
2024/11/04,14:20,Monday,FINCH STATION,MUNCA,0,0,,YU,0
2024/11/04,14:52,Monday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
2024/11/04,14:53,Monday,DUNDAS STATION,SUUT,26,30,N,YU,6131
2024/11/04,15:14,Monday,KING STATION,MUPAA,0,0,N,YU,5876
2024/11/04,15:16,Monday,YONGE BD STATION,PUMEL,0,0,,BD,0
2024/11/04,15:21,Monday,BLOOR STATION,MUIS,0,0,,YU,0
2024/11/04,16:06,Monday,YONGE BD STATION,MUIR,0,0,W,BD,5371
2024/11/04,16:28,Monday,KIPLING STATION,TUSC,0,0,W,BD,5139
2024/11/04,16:39,Monday,YONGE BD STATION,PUMEL,0,0,,BD,0
2024/11/04,16:56,Monday,WARDEN STATION,MUIS,0,0,,BD,0
2024/11/04,17:18,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5038
2024/11/04,18:06,Monday,BLOOR STATION,MUSAN,4,7,S,YU,5636
2024/11/04,18:39,Monday,EGLINTON STATION,SUO,16,19,S,YU,5596
2024/11/04,18:45,Monday,LANSDOWNE STATION,SUDP,12,15,E,BD,5083
2024/11/04,18:48,Monday,DAVISVILLE STATION,MUI,3,6,S,YU,6096
2024/11/04,19:05,Monday,VICTORIA PARK STATION,MUPAA,0,0,,BD,5124
2024/11/04,19:12,Monday,OSSINGTON STATION,SUDP,4,8,E,BD,5048
2024/11/04,19:22,Monday,SPADINA YUS STATION,SUUT,33,37,N,YU,5591
2024/11/04,20:10,Monday,QUEEN'S PARK STATION,PUSAC,3,6,S,YU,5656
2024/11/04,20:43,Monday,YORKDALE STATION,MUIS,0,0,,YU,0
2024/11/04,20:44,Monday,DUNDAS STATION,MUIRS,0,0,,YU,0
2024/11/04,21:45,Monday,OLD MILL STATION,MUIR,0,0,W,BD,5371
2024/11/04,21:55,Monday,SUMMERHILL STATION,SUDP,7,13,N,YU,5876
2024/11/04,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2024/11/04,22:01,Monday,KIPLING STATION,SUAE,0,0,,BD,0
2024/11/04,22:08,Monday,DUNDAS STATION,MUIS,0,0,,YU,0
2024/11/04,22:18,Monday,ST CLAIR STATION,MUATC,3,9,N,YU,6076
2024/11/04,22:56,Monday,YORKDALE STATION,SUDP,0,0,S,YU,6121
2024/11/04,23:00,Monday,KEELE STATION - KIPLIN,MUO,0,0,,BD,0
2024/11/04,23:00,Monday,LINE 1 - YONGE UNIVERS,MUO,0,0,S,YU,0
2024/11/04,23:11,Monday,BROADVIEW STATION,SUDP,0,0,,BD,0
2024/11/04,23:30,Monday,OLD MILL STATION,SUO,0,0,E,BD,0
2024/11/04,00:06,Monday,DONLANDS STATION,SUDP,0,0,,BD,0
2024/11/04,00:18,Monday,COLLEGE STATION,SUDP,0,0,,YU,0
2024/11/04,00:27,Monday,DAVISVILLE STATION,MUO,6,12,S,YU,5906
2024/11/04,00:54,Monday,KEELE STATION,PUEO,5,11,E,BD,5350
2024/11/04,01:37,Monday,KEELE STATION,TUSC,0,0,E,BD,5071
2024/11/04,01:37,Monday,QUEEN'S PARK STATION,PUSAC,3,9,S,YU,5886
2024/11/04,06:00,Monday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,0
2024/11/05,05:13,Tuesday,OSSINGTON STATION,PUTOE,0,0,E,BD,0
2024/11/05,05:40,Tuesday,KIPLING STATION,PUSO,39,0,E,BD,5365
2024/11/05,05:47,Tuesday,KENNEDY BD STATION,PUTWZ,4,0,W,BD,5243
2024/11/05,06:07,Tuesday,BLOOR STATION,PUSAC,7,0,N,YU,5421
2024/11/05,06:22,Tuesday,BLOOR STATION,MUO,7,0,S,YU,6126
2024/11/05,06:39,Tuesday,PAPE STATION,MUIRS,0,0,E,BD,5303
2024/11/05,06:44,Tuesday,CHRISTIE STATION,TUMVS,7,10,W,BD,5057
2024/11/05,07:57,Tuesday,QUEEN'S PARK STATION,MUD,6,9,S,YU,5461
2024/11/05,08:07,Tuesday,ISLINGTON STATION,MUTD,3,5,E,BD,5303
2024/11/05,08:10,Tuesday,GLENCAIRN STATION,MUPAA,4,7,N,YU,5656
2024/11/05,08:25,Tuesday,FINCH STATION,MUPAA,3,6,S,YU,6126
2024/11/05,09:37,Tuesday,LAWRENCE STATION,MUPAA,0,0,S,YU,5616
2024/11/05,10:35,Tuesday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5139
2024/11/05,11:22,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,5362
2024/11/05,12:10,Tuesday,ISLINGTON TO KEELE,MUO,0,0,B,BD,0
2024/11/05,12:29,Tuesday,UNION STATION,SUDP,3,8,N,YU,5996
2024/11/05,12:55,Tuesday,SPADINA BD STATION,MUNCA,0,0,,BD,0
2024/11/05,13:28,Tuesday,UNION STATION,MUDD,5,10,S,YU,5426
2024/11/05,13:33,Tuesday,COXWELL STATION,MUTO,3,7,E,BD,5334
2024/11/05,13:49,Tuesday,BLOOR STATION,PUMEL,0,0,,YU,0
2024/11/05,13:55,Tuesday,UNION STATION,MUNCA,0,0,,YU,0
2024/11/05,14:00,Tuesday,EGLINTON STATION,MUNCA,0,0,,YU,0
2024/11/05,14:08,Tuesday,COXWELL STATION,SUDP,0,0,,BD,0
2024/11/05,14:56,Tuesday,ST CLAIR STATION,MUIRS,0,0,,YU,0
2024/11/05,14:57,Tuesday,SHEPPARD STATION,PUMEL,0,0,,YU,0
2024/11/05,15:09,Tuesday,FINCH STATION,MUIRS,0,0,,YU,0
2024/11/05,15:13,Tuesday,YONGE BD STATION,MUI,0,0,E,BD,5066
2024/11/05,15:22,Tuesday,KENNEDY BD STATION,PUMST,0,0,,BD,0
2024/11/05,15:31,Tuesday,DUNDAS STATION,SUO,0,0,N,YU,6051
2024/11/05,15:36,Tuesday,ST ANDREW STATION,SUO,0,0,,YU,0
2024/11/05,15:51,Tuesday,LAWRENCE STATION,MUI,9,13,N,YU,5751
2024/11/05,15:55,Tuesday,DONLANDS STATION,PUMEL,0,0,,BD,0
2024/11/05,16:28,Tuesday,EGLINTON STATION,SUAP,0,0,,YU,0
2024/11/05,16:29,Tuesday,COLLEGE STATION,SUDP,0,0,N,YU,5946
2024/11/05,16:34,Tuesday,DUNDAS STATION,MUIS,0,0,S,YU,0
2024/11/05,16:38,Tuesday,HIGH PARK STATION,SUEAS,22,25,W,BD,5209
2024/11/05,17:21,Tuesday,ST CLAIR STATION,MUPAA,0,0,S,YU,5866
2024/11/05,17:23,Tuesday,WILSON STATION,MUIR,0,0,S,YU,5821
2024/11/05,18:04,Tuesday,ST GEORGE BD STATION,MUPAA,0,0,E,BD,5065
2024/11/05,18:47,Tuesday,SHERBOURNE STATION,MUIR,9,12,E,BD,5303
2024/11/05,19:11,Tuesday,SPADINA BD STATION,MUO,0,0,E,BD,5203
2024/11/05,19:20,Tuesday,DUNDAS STATION,MUIRS,0,0,N,YU,0
2024/11/05,20:22,Tuesday,KEELE STATION,SUDP,0,0,,BD,0
2024/11/05,21:27,Tuesday,PIONEER VILLAGE STATIO,MUIS,0,0,,YU,0
2024/11/05,21:30,Tuesday,KING STATION,MUIS,0,0,S,YU,0
2024/11/05,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2024/11/05,22:57,Tuesday,KING STATION,MUIS,0,0,,YU,0
2024/11/05,23:00,Tuesday,KEELE STATION - KIPLIN,MUO,0,0,,BD,0
2024/11/05,23:00,Tuesday,SHEPPARD WEST STATION,MUO,0,0,,YU,0
2024/11/05,23:18,Tuesday,WARDEN STATION,TUSC,5,10,W,BD,5194
2024/11/05,23:52,Tuesday,KENNEDY BD STATION,MUI,0,0,E,BD,5065
2024/11/05,00:32,Tuesday,WOODBINE STATION,SUO,0,0,W,BD,0
2024/11/05,00:44,Tuesday,GREENWOOD YARD,SUG,0,0,,BD,5365
2024/11/05,00:56,Tuesday,LAWRENCE STATION,MUIS,0,0,,YU,0
2024/11/05,01:02,Tuesday,DUNDAS STATION,MUIRS,0,0,,YU,0
2024/11/05,01:33,Tuesday,OSGOODE STATION,MUIS,0,0,,YU,0
2024/11/05,01:53,Tuesday,FINCH STATION,MUIS,0,0,,YU,0
2024/11/06,02:46,Wednesday,ROYAL YORK STATION,MUNCA,0,0,,BD,0
2024/11/06,02:48,Wednesday,WOODBINE STATION,MUNCA,0,0,,BD,0
2024/11/06,02:50,Wednesday,QUEEN STATION,MUNCA,0,0,,YU,0
2024/11/06,05:02,Wednesday,COXWELL STATION,MUNCA,0,0,,BD,0
2024/11/06,05:40,Wednesday,KENNEDY BD STATION,PUTWZ,5,0,W,BD,5013
2024/11/06,05:47,Wednesday,KIPLING STATION,SUG,7,14,W,BD,5270
2024/11/06,05:49,Wednesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5106
2024/11/06,06:00,Wednesday,QUEEN STATION,MUIRS,0,0,,YU,0
2024/11/06,06:01,Wednesday,ST GEORGE YUS STATION,PUOPO,4,0,S,YU,5546
2024/11/06,06:07,Wednesday,MUSEUM STATION,PUOPO,3,6,S,YU,5546
2024/11/06,06:24,Wednesday,WARDEN STATION,MUSC,5,8,E,BD,5234
2024/11/06,06:26,Wednesday,WARDEN STATION,MUSC,4,7,E,BD,5269
2024/11/06,07:35,Wednesday,OLD MILL STATION,PUTR,0,0,W,BD,5066
2024/11/06,07:40,Wednesday,WARDEN STATION,MUSC,0,0,W,BD,5056
2024/11/06,07:58,Wednesday,ROYAL YORK STATION,MUIRS,0,0,,BD,0
2024/11/06,07:59,Wednesday,GREENWOOD STATION,SUAP,15,18,W,BD,5013
2024/11/06,08:23,Wednesday,LAWRENCE STATION,MUPAA,3,6,S,YU,6026
2024/11/06,08:38,Wednesday,GREENWOOD CARHOUSE,MUIE,0,0,,BD,0
2024/11/06,08:45,Wednesday,ISLINGTON STATION,MUNCA,0,0,,BD,0
2024/11/06,08:47,Wednesday,COXWELL STATION,MUNCA,0,0,,BD,0
2024/11/06,08:50,Wednesday,UNION STATION,SUO,0,0,,YU,0
2024/11/06,09:01,Wednesday,BLOOR STATION,MUI,4,7,S,YU,6096
2024/11/06,09:02,Wednesday,PAPE STATION,EUPI,5,8,E,BD,5353
2024/11/06,09:52,Wednesday,UNION STATION,PUOPO,3,6,N,YU,5736
2024/11/06,10:11,Wednesday,FINCH STATION,SUDP,0,0,,YU,0
2024/11/06,10:43,Wednesday,GREENWOOD STATION,EUSC,4,8,E,BD,5024
2024/11/06,10:44,Wednesday,KIPLING STATION,TUSC,0,0,W,BD,5310
2024/11/06,11:12,Wednesday,FINCH STATION,MUIRS,3,8,S,YU,5881
2024/11/06,11:18,Wednesday,ST CLAIR STATION,SUDP,0,0,N,YU,5651
2024/11/06,11:45,Wednesday,COXWELL STATION,TUNOA,4,8,W,BD,5310
2024/11/06,13:17,Wednesday,COXWELL STATION,TUNIP,3,7,E,BD,5218
2024/11/06,13:24,Wednesday,KING STATION,MUNCA,0,0,,YU,0
2024/11/06,13:53,Wednesday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5866
2024/11/06,14:15,Wednesday,LANSDOWNE STATION,MUIR,5,9,E,BD,5024
2024/11/06,14:29,Wednesday,BATHURST STATION,MUSC,0,0,E,BD,5279
2024/11/06,15:04,Wednesday,YONGE BD STATION,MUIR,5,9,E,BD,5255
2024/11/06,15:17,Wednesday,ST CLAIR WEST STATION,MUIS,0,0,,YU,0
2024/11/06,15:36,Wednesday,FINCH STATION,SUDP,0,0,,YU,0
2024/11/06,16:23,Wednesday,QUEEN'S PARK STATION,MUNCA,0,0,,YU,0
2024/11/06,16:24,Wednesday,BROADVIEW STATION,MUNCA,0,0,,BD,0
2024/11/06,16:25,Wednesday,KENNEDY BD STATION,EUTR,3,6,W,BD,5203
2024/11/06,17:02,Wednesday,ISLINGTON STATION,MUIS,0,0,,BD,0
2024/11/06,17:08,Wednesday,ST CLAIR WEST STATION,SUDP,5,8,N,YU,5826
2024/11/06,17:10,Wednesday,OSGOODE STATION,MUPAA,3,6,N,YU,6006
2024/11/06,17:58,Wednesday,KIPLING STATION,MUSAN,3,6,E,BD,5085
2024/11/06,18:29,Wednesday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2024/11/06,18:51,Wednesday,DAVISVILLE STATION,EUDO,3,6,N,YU,5606
2024/11/06,18:52,Wednesday,WOODBINE STATION,SUDP,3,6,E,BD,5255
2024/11/06,19:04,Wednesday,ST CLAIR STATION,MUIRS,0,0,N,YU,0
2024/11/06,19:14,Wednesday,VICTORIA PARK STATION,SUAE,0,0,,BD,0
2024/11/06,19:32,Wednesday,DAVISVILLE BUILD UP,MUSAN,0,0,S,YU,5941
2024/11/06,19:34,Wednesday,KENNEDY BD STATION,TUNOA,5,10,W,BD,5164
2024/11/06,19:34,Wednesday,KIPLING STATION,TUNIP,4,8,E,BD,5036
2024/11/06,20:01,Wednesday,DUNDAS STATION,SUG,0,0,,YU,0
2024/11/06,20:04,Wednesday,KENNEDY BD STATION,EUSC,0,0,E,BD,5368
2024/11/06,20:07,Wednesday,CHRISTIE STATION,SUAE,0,0,,BD,0
2024/11/06,20:28,Wednesday,DUPONT STATION,MUO,3,6,N,YU,5631
2024/11/06,20:42,Wednesday,KENNEDY BD STATION,MUIR,0,0,W,BD,5165
2024/11/06,20:48,Wednesday,SHERBOURNE STATION,PUSNT,0,0,E,BD,5098
2024/11/06,20:53,Wednesday,SHERBOURNE STATION,PUSTC,5,10,E,BD,5204
2024/11/06,20:55,Wednesday,SHEPPARD WEST STATION,EUCD,8,13,S,YU,5606
2024/11/06,21:08,Wednesday,EGLINTON WEST STATION,SUAP,5,11,N,YU,5996
2024/11/06,21:29,Wednesday,BLOOR STATION,SUDP,0,0,S,YU,5741
2024/11/06,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,B,YU/BD,0
2024/11/06,22:10,Wednesday,ST CLAIR STATION,SUDP,0,0,,YU,0
2024/11/06,22:14,Wednesday,BATHURST STATION,PUMST,0,0,W,BD,0
2024/11/06,22:36,Wednesday,YORK UNIVERSITY STATIO,SUO,0,0,N,YU,5441
2024/11/06,22:52,Wednesday,MCCOWAN YARD,SUO,0,0,,,0
2024/11/06,23:00,Wednesday,BLOOR DANFORTH LINE,MUO,0,0,,BD,0
2024/11/06,23:00,Wednesday,SHEPPARD WEST - FINCH,MUO,0,0,,YU,0
2024/11/06,23:01,Wednesday,WOODBINE STATION,MUIS,0,0,W,BD,5095
2024/11/06,23:15,Wednesday,BATHURST STATION,MUIRS,0,0,W,BD,0
2024/11/06,23:28,Wednesday,WOODBINE STATION,SUO,0,0,,BD,0
2024/11/06,23:46,Wednesday,HIGHWAY 407 STATION,MUATC,0,0,S,YU,5926
2024/11/06,00:30,Wednesday,SHEPPARD WEST STATION,MUSAN,6,12,S,YU,5841
2024/11/06,01:51,Wednesday,PAPE STATION,SUO,0,0,W,BD,5198
2024/11/06,07:32,Wednesday,BESSARION STATION,PUOPO,0,0,W,SHP,6156
2024/11/07,02:24,Thursday,EGLINTON STATION,MUNCA,0,0,,YU,0
2024/11/07,02:26,Thursday,QUEEN STATION,MUNCA,0,0,,YU,0
2024/11/07,02:28,Thursday,OSGOODE STATION,MUNCA,0,0,,YU,0
2024/11/07,02:39,Thursday,DOWNSVIEW PARK STATION,MUO,6,0,N,YU,5671
2024/11/07,02:43,Thursday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
2024/11/07,05:47,Thursday,DUNDAS WEST STATION,SUDP,0,0,,BD,0
2024/11/07,05:48,Thursday,KENNEDY BD STATION,PUSCR,5,10,W,BD,5062
2024/11/07,06:03,Thursday,EGLINTON WEST STATION,PUTO,5,0,S,YU,5886
2024/11/07,06:06,Thursday,KENNEDY BD STATION,SUAP,11,14,E,BD,5143
2024/11/07,06:15,Thursday,MUSEUM STATION,PUTO,7,0,N,YU,5581
2024/11/07,06:47,Thursday,WILSON STATION,PUOPO,3,8,S,YU,5551
2024/11/07,07:14,Thursday,WARDEN STATION,PUTCD,0,0,,BD,0
2024/11/07,07:19,Thursday,KIPLING STATION,MUSAN,3,6,W,BD,5173
2024/11/07,07:22,Thursday,GREENWOOD STATION,TUNIP,4,7,E,BD,5154
2024/11/07,08:06,Thursday,KEELE STATION,MUSC,0,0,E,BD,5335
2024/11/07,08:47,Thursday,DUFFERIN STATION,SUDP,0,0,,BD,0
2024/11/07,08:57,Thursday,BATHURST STATION,MUD,3,6,W,BD,5343
2024/11/07,09:07,Thursday,ISLINGTON STATION,MUSAN,3,7,W,BD,5269
2024/11/07,09:09,Thursday,KEELE STATION,EUPI,0,0,E,BD,5077
2024/11/07,09:50,Thursday,GREENWOOD STATION,TUNOA,4,8,W,BD,0
2024/11/07,10:22,Thursday,GREENWOOD WYE,TUSC,0,0,E,BD,5047
2024/11/07,10:30,Thursday,ROYAL YORK STATION,TUSC,0,0,E,BD,5314
2024/11/07,11:12,Thursday,ST ANDREW STATION,MUPAA,3,8,N,YU,5386
2024/11/07,11:34,Thursday,ROSEDALE STATION,MUIR,8,13,S,YU,5616
2024/11/07,11:51,Thursday,ST CLAIR WEST STATION,MUPAA,0,0,N,YU,5556
2024/11/07,11:58,Thursday,ST CLAIR WEST STATION,MUIRS,0,0,,YU,0
2024/11/07,12:00,Thursday,ST ANDREW STATION,PUOPO,0,0,S,YU,5461
2024/11/07,12:08,Thursday,ST CLAIR WEST STATION,MUIR,0,0,,YU,0
2024/11/07,13:16,Thursday,YORK UNIVERSITY STATIO,MUIRS,0,0,,YU,0
2024/11/07,13:56,Thursday,SUMMERHILL STATION,MUPAA,5,10,S,YU,5966
2024/11/07,13:59,Thursday,CHRISTIE STATION,MUIS,0,0,,BD,0
2024/11/07,14:11,Thursday,SPADINA YUS STATION,SUSA,0,0,N,YU,0
2024/11/07,14:16,Thursday,EGLINTON WEST STATION,SUO,4,9,N,YU,5711
2024/11/07,14:33,Thursday,MAIN STREET STATION,SUDP,4,8,W,BD,5073
2024/11/07,14:52,Thursday,COXWELL STATION,TUNOA,0,0,E,BD,5100
2024/11/07,15:18,Thursday,SHEPPARD STATION,PUMEL,0,0,,YU,0
2024/11/07,15:28,Thursday,BLOOR STATION,MUIRS,0,0,S,YU,0
2024/11/07,15:49,Thursday,KEELE STATION,MUO,0,0,,BD,0
2024/11/07,16:00,Thursday,ST PATRICK STATION,MUIR,8,12,N,YU,5391
2024/11/07,16:14,Thursday,YONGE BD STATION,EUPI,3,6,E,BD,5324
2024/11/07,16:25,Thursday,YORKDALE STATION,SUEAS,17,20,N,YU,6071
2024/11/07,16:35,Thursday,SHERBOURNE STATION,PUMEL,0,0,,BD,0
2024/11/07,16:41,Thursday,QUEEN STATION,PUOPO,0,0,S,YU,6026
2024/11/07,16:59,Thursday,EGLINTON STATION,MUIS,0,0,,YU,0
2024/11/07,17:00,Thursday,YORKDALE STATION,MUPAA,3,7,N,YU,5456
2024/11/07,17:16,Thursday,PAPE STATION,MUNCA,0,0,,BD,0
2024/11/07,17:27,Thursday,MUSEUM STATION,MUNCA,0,0,,YU,0
2024/11/07,17:30,Thursday,EGLINTON WEST STATION,SUUT,0,0,N,YU,5921
2024/11/07,17:31,Thursday,KING STATION,MUNCA,0,0,,YU,0
2024/11/07,17:40,Thursday,CASTLE FRANK STATION,PUMEL,0,0,,BD,0
2024/11/07,19:05,Thursday,DUFFERIN STATION,MUIRS,0,0,,BD,0
2024/11/07,19:12,Thursday,BLOOR STATION,SUO,0,0,S,YU,6036
2024/11/07,19:25,Thursday,WELLESLEY STATION,SUO,15,20,S,YU,5951
2024/11/07,19:41,Thursday,LAWRENCE WEST STATION,SUEAS,7,11,N,YU,5466
2024/11/07,19:57,Thursday,LAWRENCE WEST STATION,SUDP,0,0,,YU,0
2024/11/07,21:32,Thursday,DUFFERIN STATION,SUO,0,0,,BD,0
2024/11/07,21:39,Thursday,COLLEGE STATION,SUAP,0,0,,YU,0
2024/11/07,21:56,Thursday,SHERBOURNE STATION,MUDD,18,23,E,BD,5314
2024/11/07,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2024/11/07,22:18,Thursday,YONGE BD STATION,MUDD,0,0,E,BD,5350
2024/11/07,22:26,Thursday,DUFFERIN STATION,MUIR,0,0,W,BD,5255
2024/11/07,23:00,Thursday,KEELE STATION - KIPLIN,MUO,0,0,,BD,0
2024/11/07,23:00,Thursday,SHEPPARD WEST STATION,MUO,0,0,,YU,0
2024/11/07,23:01,Thursday,DONLANDS STATION,MUIS,0,0,,BD,0
2024/11/07,23:08,Thursday,LANSDOWNE STATION,MUIRS,0,0,,BD,0
2024/11/07,23:08,Thursday,SHERBOURNE STATION,PUSTC,6,11,E,BD,5362
2024/11/07,23:32,Thursday,BATHURST STATION,SUDP,0,0,,BD,0
2024/11/07,00:03,Thursday,SHERBOURNE STATION,SUO,8,13,E,BD,5247
2024/11/07,00:05,Thursday,DUFFERIN STATION,MUIS,0,0,,BD,0
2024/11/07,00:08,Thursday,MAIN STREET STATION,MUIS,0,0,,BD,0
2024/11/07,01:17,Thursday,MAIN STREET STATION,MUIE,0,0,,BD,0
2024/11/07,01:47,Thursday,SPADINA STATION,MUIS,0,0,,YU,0
2024/11/08,02:18,Friday,BATHURST STATION,MUIS,0,0,,BD,0
2024/11/08,04:53,Friday,ROYAL YORK STATION,MUNCA,0,0,,BD,0
