Date,Time,Day,Station,Min Delay
2024/05/18,14:29,Saturday,SHEPPARD WEST STATION,20
2024/05/18,15:03,Saturday,SPADINA STATION,3
2024/05/18,16:36,Saturday,EGLINTON WEST STATION,4
2024/05/18,16:42,Saturday,DUFFERIN STATION,4
2024/05/18,16:46,Saturday,DOWNSVIEW PARK STATION,3
2024/05/18,17:04,Saturday,VAUGHAN MC STATION,4
2024/05/18,19:13,Saturday,FINCH WEST STATION,6
2024/05/18,20:55,Saturday,BROADVIEW STATION,6
2024/05/18,21:25,Saturday,DUNDAS WEST STATION,3
2024/05/18,21:49,Saturday,ST CLAIR STATION,17
2024/05/18,22:44,Saturday,BLOOR-YONGE STATION,18
2024/05/18,23:14,Saturday,KENNEDY STATION,12
2024/05/18,00:24,Saturday,KENNEDY STATION,6
2024/05/18,01:25,Saturday,COLLEGE STATION,12
2024/05/19,08:31,Sunday,BLOOR-YONGE STATION,18
2024/05/19,11:03,Sunday,KIPLING STATION,5
2024/05/19,14:51,Sunday,ST GEORGE STATION,7
2024/05/19,16:01,Sunday,DONLANDS STATION,5
2024/05/19,17:19,Sunday,WELLESLEY STATION,4
2024/05/19,18:26,Sunday,QUEEN'S PARK STATION,4
2024/05/19,18:50,Sunday,SUMMERHILL STATION,18
2024/05/19,20:19,Sunday,VAUGHAN MC STATION,3
2024/05/19,20:52,Sunday,ST CLAIR STATION,7
2024/05/19,22:43,Sunday,ST GEORGE STATION,17
2024/05/19,22:46,Sunday,OLD MILL STATION,10
2024/05/19,22:58,Sunday,LAWRENCE STATION,4
2024/05/19,23:00,Sunday,SPADINA STATION,7
2024/05/19,23:43,Sunday,ST CLAIR WEST STATION,7
2024/05/19,01:30,Sunday,ST GEORGE STATION,3
2024/05/20,06:27,Monday,SHEPPARD-YONGE STATION,9
2024/05/20,12:31,Monday,UNION STATION,4
2024/05/20,14:04,Monday,SHEPPARD WEST STATION,5
2024/05/20,14:08,Monday,COLLEGE STATION,12
2024/05/20,16:13,Monday,ISLINGTON STATION,4
2024/05/20,16:20,Monday,FINCH STATION,4
2024/05/20,17:34,Monday,DUFFERIN STATION,17
2024/05/20,17:57,Monday,SHEPPARD WEST STATION,4
2024/05/20,19:07,Monday,YORKDALE STATION,14
2024/05/20,19:34,Monday,KING STATION,10
2024/05/20,19:53,Monday,SPADINA STATION,3
2024/05/20,21:57,Monday,WOODBINE STATION,9
2024/05/20,00:16,Monday,BLOOR-YONGE STATION,8
2024/05/20,00:16,Monday,OLD MILL STATION,5
2024/05/20,00:43,Monday,SHEPPARD WEST STATION,3
2024/05/20,01:06,Monday,KIPLING STATION,6
2024/05/20,05:55,Monday,DON MILLS STATION,8
2024/05/21,02:08,Tuesday,DONLANDS STATION,3
2024/05/21,05:44,Tuesday,FINCH STATION,4
2024/05/21,06:09,Tuesday,HIGHWAY 407 STATION,3
2024/05/21,06:21,Tuesday,KIPLING STATION,4
2024/05/21,06:54,Tuesday,YORKDALE STATION,12
2024/05/21,07:46,Tuesday,GREENWOOD STATION,3
2024/05/21,08:45,Tuesday,SPADINA STATION,20
2024/05/21,11:57,Tuesday,MAIN STREET STATION,8
2024/05/21,14:12,Tuesday,FINCH STATION,5
2024/05/21,14:55,Tuesday,BROADVIEW STATION,6
2024/05/21,15:47,Tuesday,SHEPPARD WEST STATION,3
2024/05/21,15:58,Tuesday,ROYAL YORK STATION,3
2024/05/21,16:33,Tuesday,WILSON STATION,3
2024/05/21,16:37,Tuesday,DUNDAS STATION,6
2024/05/21,16:42,Tuesday,MAIN STREET STATION,6
2024/05/21,16:52,Tuesday,OSSINGTON STATION,4
2024/05/21,19:03,Tuesday,LAWRENCE WEST STATION,11
2024/05/21,20:22,Tuesday,BAY STATION,3
2024/05/21,23:39,Tuesday,UNION STATION,10
2024/05/21,01:46,Tuesday,GREENWOOD STATION,3
2024/05/21,20:25,Tuesday,BAYVIEW STATION,3
2024/05/22,07:22,Wednesday,SUMMERHILL STATION,5
2024/05/22,07:28,Wednesday,ROSEDALE STATION,4
2024/05/22,07:42,Wednesday,ST GEORGE STATION,7
2024/05/22,07:43,Wednesday,LAWRENCE STATION,5
2024/05/22,08:18,Wednesday,FINCH STATION,3
2024/05/22,08:38,Wednesday,DUNDAS STATION,5
2024/05/22,10:09,Wednesday,DOWNSVIEW PARK STATION,3
2024/05/22,10:37,Wednesday,DAVISVILLE STATION,15
2024/05/22,10:42,Wednesday,DUNDAS WEST STATION,8
2024/05/22,11:25,Wednesday,WELLESLEY STATION,10
2024/05/22,13:12,Wednesday,SUMMERHILL STATION,7
2024/05/22,13:17,Wednesday,UNION STATION,11
2024/05/22,13:49,Wednesday,YORK MILLS STATION,50
2024/05/22,14:56,Wednesday,FINCH STATION,5
2024/05/22,15:30,Wednesday,KENNEDY STATION,4
2024/05/22,15:59,Wednesday,KEELE STATION,3
2024/05/22,16:30,Wednesday,YORKDALE STATION,7
2024/05/22,17:35,Wednesday,QUEEN STATION,5
2024/05/22,19:25,Wednesday,MUSEUM STATION,4
2024/05/22,20:12,Wednesday,MUSEUM STATION,5
2024/05/22,21:23,Wednesday,WOODBINE STATION,18
2024/05/22,22:16,Wednesday,EGLINTON WEST STATION,6
2024/05/22,00:41,Wednesday,KIPLING STATION,17
2024/05/22,01:38,Wednesday,EGLINTON STATION,3
2024/05/22,13:16,Wednesday,SHEPPARD-YONGE STATION,7
2024/05/22,20:23,Wednesday,DON MILLS STATION,7
2024/05/23,08:08,Thursday,ST CLAIR WEST STATION,19
2024/05/23,08:12,Thursday,KIPLING STATION,3
2024/05/23,09:15,Thursday,SUMMERHILL STATION,70
2024/05/23,09:44,Thursday,BAY STATION,7
2024/05/23,10:00,Thursday,BLOOR-YONGE STATION,5
2024/05/23,11:05,Thursday,MAIN STREET STATION,5
2024/05/23,11:38,Thursday,WOODBINE STATION,43
2024/05/23,15:12,Thursday,FINCH STATION,5
2024/05/23,15:40,Thursday,ST GEORGE STATION,4
2024/05/23,16:38,Thursday,ST CLAIR WEST STATION,5
2024/05/23,16:45,Thursday,ST CLAIR WEST STATION,5
2024/05/23,16:48,Thursday,EGLINTON WEST STATION,4
2024/05/23,16:50,Thursday,KING STATION,4
2024/05/23,17:25,Thursday,KEELE STATION,3
2024/05/23,18:39,Thursday,KENNEDY STATION,5
2024/05/23,18:50,Thursday,OSSINGTON STATION,7
2024/05/23,18:53,Thursday,BLOOR-YONGE STATION,4
2024/05/23,19:52,Thursday,RUNNYMEDE STATION,13
2024/05/23,20:21,Thursday,QUEEN STATION,14
2024/05/23,20:58,Thursday,PAPE STATION,8
2024/05/23,22:28,Thursday,DUNDAS WEST STATION,5
2024/05/23,22:43,Thursday,MUSEUM STATION,14
2024/05/23,22:48,Thursday,OSGOODE STATION,15
2024/05/23,22:58,Thursday,WELLESLEY STATION,6
2024/05/23,23:10,Thursday,ST GEORGE STATION,21
2024/05/23,00:22,Thursday,KIPLING STATION,15
2024/05/23,01:23,Thursday,FINCH STATION,4
2024/05/23,10:18,Thursday,DON MILLS STATION,5
2024/05/23,12:58,Thursday,BAYVIEW STATION,7
2024/05/24,05:50,Friday,KEELE STATION,6
2024/05/24,06:04,Friday,KING STATION,9
2024/05/24,06:29,Friday,DAVISVILLE STATION,3
2024/05/24,06:32,Friday,FINCH STATION,3
2024/05/24,06:57,Friday,FINCH STATION,16
2024/05/24,07:34,Friday,VAUGHAN MC STATION,3
2024/05/24,08:07,Friday,VICTORIA PARK STATION,4
2024/05/24,08:36,Friday,DAVISVILLE STATION,3
2024/05/24,10:26,Friday,DUNDAS STATION,30
2024/05/24,11:22,Friday,MAIN STREET STATION,8
2024/05/24,11:40,Friday,BATHURST STATION,3
2024/05/24,13:53,Friday,UNION STATION,5
2024/05/24,14:16,Friday,VICTORIA PARK STATION,7
2024/05/24,16:05,Friday,OLD MILL STATION,30
2024/05/24,16:41,Friday,SUMMERHILL STATION,5
2024/05/24,16:44,Friday,YORK MILLS STATION,5
2024/05/24,17:10,Friday,MAIN STREET STATION,7
2024/05/24,17:13,Friday,QUEEN STATION,5
2024/05/24,19:32,Friday,BLOOR-YONGE STATION,5
2024/05/24,20:35,Friday,WARDEN STATION,26
2024/05/24,21:40,Friday,OLD MILL STATION,22
2024/05/24,22:37,Friday,LAWRENCE STATION,4
2024/05/24,23:00,Friday,SHEPPARD-YONGE STATION,18
2024/05/24,23:02,Friday,SHEPPARD-YONGE STATION,16
2024/05/25,05:54,Saturday,EGLINTON STATION,8
2024/05/25,06:34,Saturday,WILSON STATION,11
2024/05/25,09:10,Saturday,GREENWOOD STATION,5
2024/05/25,09:45,Saturday,SHEPPARD-YONGE STATION,6
2024/05/25,09:53,Saturday,DUPONT STATION,3
2024/05/25,10:08,Saturday,PIONEER VILLAGE STATION,6
2024/05/25,10:40,Saturday,PIONEER VILLAGE STATION,7
2024/05/25,11:25,Saturday,UNION STATION,18
2024/05/25,14:15,Saturday,DUNDAS STATION,4
2024/05/25,15:21,Saturday,COXWELL STATION,5
2024/05/25,15:23,Saturday,DUNDAS STATION,5
2024/05/25,17:32,Saturday,ROSEDALE STATION,11
2024/05/25,18:05,Saturday,BROADVIEW STATION,7
2024/05/25,18:10,Saturday,BROADVIEW STATION,7
2024/05/25,20:23,Saturday,YORK UNIVERSITY STATION,16
2024/05/25,20:30,Saturday,KIPLING STATION,5
2024/05/25,20:46,Saturday,OLD MILL STATION,5
2024/05/25,21:16,Saturday,SUMMERHILL STATION,4
2024/05/25,21:40,Saturday,WILSON STATION,4
2024/05/25,22:20,Saturday,CASTLE FRANK STATION,10
2024/05/25,01:08,Saturday,ST GEORGE STATION,4
2024/05/25,01:48,Saturday,QUEEN STATION,17
2024/05/26,07:52,Sunday,HIGHWAY 407 STATION,4
2024/05/26,07:58,Sunday,PIONEER VILLAGE STATION,7
2024/05/26,08:03,Sunday,BROADVIEW STATION,9
2024/05/26,08:28,Sunday,BLOOR-YONGE STATION,6
2024/05/26,08:30,Sunday,DUNDAS STATION,4
2024/05/26,08:45,Sunday,SHEPPARD WEST STATION,3
2024/05/26,09:47,Sunday,ROSEDALE STATION,4
2024/05/26,10:20,Sunday,ROSEDALE STATION,7
2024/05/26,11:37,Sunday,BLOOR-YONGE STATION,6
2024/05/26,13:55,Sunday,DAVISVILLE STATION,6
2024/05/26,14:01,Sunday,QUEEN STATION,5
2024/05/26,14:14,Sunday,ROSEDALE STATION,4
2024/05/26,15:06,Sunday,VAUGHAN MC STATION,4
2024/05/26,16:10,Sunday,ST GEORGE STATION,4
2024/05/26,16:19,Sunday,ROSEDALE STATION,11
2024/05/26,18:41,Sunday,FINCH STATION,6
2024/05/26,19:10,Sunday,BLOOR-YONGE STATION,3
2024/05/26,19:24,Sunday,SHEPPARD WEST STATION,6
2024/05/26,20:10,Sunday,KING STATION,3
2024/05/26,20:42,Sunday,YORK MILLS STATION,8
2024/05/26,20:44,Sunday,EGLINTON STATION,5
2024/05/26,21:01,Sunday,KEELE STATION,11
2024/05/26,21:36,Sunday,SHEPPARD-YONGE STATION,5
2024/05/26,22:15,Sunday,ST GEORGE STATION,5
2024/05/26,23:48,Sunday,YORK MILLS STATION,5
2024/05/26,23:52,Sunday,COXWELL STATION,5
2024/05/26,00:20,Sunday,KEELE STATION,104
2024/05/26,00:37,Sunday,BLOOR-YONGE STATION,5
2024/05/26,01:55,Sunday,WILSON STATION,8
2024/05/27,05:43,Monday,JANE STATION,3
2024/05/27,06:05,Monday,KEELE STATION,5
2024/05/27,06:54,Monday,VAUGHAN MC STATION,3
2024/05/27,09:12,Monday,UNION STATION,6
2024/05/27,10:49,Monday,DUPONT STATION,4
2024/05/27,11:00,Monday,WELLESLEY STATION,3
2024/05/27,11:46,Monday,WELLESLEY STATION,8
2024/05/27,11:55,Monday,OSSINGTON STATION,5
2024/05/27,13:04,Monday,FINCH STATION,5
2024/05/27,13:29,Monday,YORK MILLS STATION,5
2024/05/27,16:04,Monday,FINCH STATION,5
2024/05/27,16:59,Monday,SHEPPARD WEST STATION,3
2024/05/27,17:14,Monday,OSGOODE STATION,4
2024/05/27,17:21,Monday,SUMMERHILL STATION,15
2024/05/27,01:58,Monday,ST PATRICK STATION,12
2024/05/27,15:38,Monday,DON MILLS STATION,9
2024/05/28,05:53,Tuesday,BLOOR-YONGE STATION,6
2024/05/28,06:11,Tuesday,RUNNYMEDE STATION,3
2024/05/28,07:01,Tuesday,FINCH WEST STATION,8
2024/05/28,08:04,Tuesday,WILSON STATION,3
2024/05/28,08:17,Tuesday,OSGOODE STATION,5
2024/05/28,08:22,Tuesday,OSGOODE STATION,3
2024/05/28,10:41,Tuesday,QUEEN STATION,14
2024/05/28,13:47,Tuesday,FINCH STATION,7
2024/05/28,14:21,Tuesday,COXWELL STATION,4
2024/05/28,14:36,Tuesday,OSSINGTON STATION,7
2024/05/28,14:42,Tuesday,SUMMERHILL STATION,3
2024/05/28,15:10,Tuesday,SUMMERHILL STATION,6
2024/05/28,15:33,Tuesday,JANE STATION,3
2024/05/28,16:18,Tuesday,DUNDAS STATION,5
2024/05/28,16:37,Tuesday,FINCH STATION,5
2024/05/28,16:41,Tuesday,NORTH YORK CTR STATION,5
2024/05/28,16:57,Tuesday,SHERBOURNE STATION,9
2024/05/28,17:14,Tuesday,BLOOR-YONGE STATION,3
2024/05/28,19:27,Tuesday,DUNDAS WEST STATION,10
2024/05/28,19:28,Tuesday,FINCH STATION,3
2024/05/28,19:30,Tuesday,NORTH YORK CTR STATION,3
2024/05/28,19:42,Tuesday,DUNDAS WEST STATION,9
2024/05/28,20:13,Tuesday,KIPLING STATION,9
2024/05/28,20:15,Tuesday,MUSEUM STATION,8
2024/05/28,20:42,Tuesday,NORTH YORK CTR STATION,6
2024/05/28,20:54,Tuesday,LAWRENCE STATION,11
2024/05/28,00:27,Tuesday,SUMMERHILL STATION,5
2024/05/28,00:43,Tuesday,BLOOR-YONGE STATION,5
2024/05/28,01:35,Tuesday,DOWNSVIEW PARK STATION,6
2024/05/28,07:45,Tuesday,LESLIE STATION,4
2024/05/29,07:11,Wednesday,LAWRENCE WEST STATION,5
2024/05/29,07:19,Wednesday,GLENCAIRN STATION,3
2024/05/29,07:54,Wednesday,DUNDAS STATION,5
2024/05/29,08:18,Wednesday,KENNEDY STATION,3
2024/05/29,08:58,Wednesday,DUNDAS STATION,4
2024/05/29,09:21,Wednesday,ST GEORGE STATION,5
2024/05/29,09:59,Wednesday,KENNEDY STATION,11
2024/05/29,10:16,Wednesday,EGLINTON WEST STATION,3
2024/05/29,13:35,Wednesday,LAWRENCE WEST STATION,10
2024/05/29,15:03,Wednesday,BLOOR-YONGE STATION,13
2024/05/29,15:56,Wednesday,EGLINTON WEST STATION,14
2024/05/29,16:01,Wednesday,GLENCAIRN STATION,6
2024/05/29,16:38,Wednesday,KENNEDY STATION,3
2024/05/29,17:08,Wednesday,COXWELL STATION,4
2024/05/29,17:33,Wednesday,OSSINGTON STATION,18
2024/05/29,21:49,Wednesday,NORTH YORK CTR STATION,5
2024/05/29,22:31,Wednesday,COXWELL STATION,5
2024/05/29,23:16,Wednesday,WELLESLEY STATION,12
2024/05/29,23:35,Wednesday,QUEEN STATION,5
2024/05/29,00:56,Wednesday,UNION STATION,5
2024/05/29,01:17,Wednesday,WILSON STATION,5
2024/05/29,09:39,Wednesday,BAYVIEW STATION,9
2024/05/29,09:50,Wednesday,BAYVIEW STATION,7
2024/05/30,06:02,Thursday,BATHURST STATION,2
2024/05/30,06:08,Thursday,WILSON STATION,4
2024/05/30,06:16,Thursday,YORKDALE STATION,7
2024/05/30,06:31,Thursday,GLENCAIRN STATION,8
2024/05/30,06:56,Thursday,ST CLAIR STATION,3
2024/05/30,07:09,Thursday,ISLINGTON STATION,21
2024/05/30,08:25,Thursday,NORTH YORK CTR STATION,5
2024/05/30,08:31,Thursday,SHEPPARD-YONGE STATION,3
2024/05/30,09:52,Thursday,LAWRENCE STATION,12
2024/05/30,12:13,Thursday,KENNEDY STATION,4
2024/05/30,13:12,Thursday,SPADINA STATION,13
2024/05/30,13:35,Thursday,GREENWOOD STATION,24
2024/05/30,15:09,Thursday,LAWRENCE STATION,25
2024/05/30,15:56,Thursday,KENNEDY STATION,3
2024/05/30,16:09,Thursday,SHEPPARD-YONGE STATION,3
2024/05/30,16:32,Thursday,PAPE STATION,6
2024/05/30,16:35,Thursday,EGLINTON STATION,5
2024/05/30,16:52,Thursday,OLD MILL STATION,7
2024/05/30,17:16,Thursday,BLOOR-YONGE STATION,9
2024/05/30,17:22,Thursday,KENNEDY STATION,3
2024/05/30,17:35,Thursday,BLOOR-YONGE STATION,8
2024/05/30,19:33,Thursday,SPADINA STATION,12
2024/05/30,20:32,Thursday,PIONEER VILLAGE STATION,4
2024/05/30,20:35,Thursday,ST GEORGE STATION,3
2024/05/30,23:36,Thursday,ROYAL YORK STATION,3
2024/05/30,00:55,Thursday,DONLANDS STATION,15
2024/05/30,01:38,Thursday,ST ANDREW STATION,5
2024/05/31,05:53,Friday,ISLINGTON STATION,3
2024/05/31,06:14,Friday,DAVISVILLE STATION,5
2024/05/31,07:26,Friday,LAWRENCE STATION,52
2024/05/31,07:52,Friday,OSSINGTON STATION,3
2024/05/31,08:45,Friday,BLOOR-YONGE STATION,3
2024/05/31,09:10,Friday,WILSON STATION,3
2024/05/31,09:38,Friday,SUMMERHILL STATION,7
2024/05/31,09:38,Friday,ST GEORGE STATION,5
2024/05/31,09:47,Friday,SUMMERHILL STATION,4
2024/05/31,09:53,Friday,WILSON STATION,3
2024/05/31,11:20,Friday,DUNDAS STATION,5
2024/05/31,11:44,Friday,OLD MILL STATION,5
2024/05/31,11:50,Friday,OLD MILL STATION,6
2024/05/31,12:43,Friday,CHRISTIE STATION,5
2024/05/31,14:28,Friday,CHRISTIE STATION,18
2024/05/31,14:55,Friday,YORK MILLS STATION,4
2024/05/31,14:55,Friday,YORK MILLS STATION,3
2024/05/31,15:00,Friday,WARDEN STATION,5
2024/05/31,17:01,Friday,DAVISVILLE STATION,4
2024/05/31,17:08,Friday,BLOOR-YONGE STATION,3
2024/05/31,17:14,Friday,DAVISVILLE STATION,7
2024/05/31,18:14,Friday,DONLANDS STATION,4
2024/05/31,18:21,Friday,NORTH YORK CTR STATION,6
2024/05/31,18:24,Friday,BLOOR-YONGE STATION,15
2024/05/31,19:44,Friday,ST CLAIR WEST STATION,4
2024/05/31,20:15,Friday,OSSINGTON STATION,5
2024/05/31,20:45,Friday,DUNDAS STATION,7
2024/05/31,21:05,Friday,ST GEORGE STATION,8
2024/05/31,21:38,Friday,QUEEN'S PARK STATION,5
2024/05/31,22:11,Friday,COLLEGE STATION,4
2024/05/31,22:32,Friday,CHESTER STATION,12
2024/05/31,23:39,Friday,OLD MILL STATION,5
2024/05/31,23:49,Friday,WOODBINE STATION,3
2024/05/31,00:02,Friday,DUNDAS WEST STATION,5
2024/05/31,00:09,Friday,UNION STATION,4
2024/05/31,00:19,Friday,ST CLAIR STATION,5
2024/06/01,05:38,Saturday,ST CLAIR STATION,8
2024/06/01,05:59,Saturday,KIPLING STATION,5
2024/06/01,07:09,Saturday,YORKDALE STATION,10
2024/06/01,11:56,Saturday,KENNEDY STATION,3
2024/06/01,13:21,Saturday,VAUGHAN MC STATION,3
2024/06/01,15:49,Saturday,SPADINA STATION,5
2024/06/01,16:19,Saturday,CASTLE FRANK STATION,40
2024/06/01,18:23,Saturday,DOWNSVIEW PARK STATION,3
2024/06/01,21:02,Saturday,ST CLAIR WEST STATION,3
2024/06/01,21:33,Saturday,MAIN STREET STATION,6
2024/06/01,23:46,Saturday,SHEPPARD-YONGE STATION,6
2024/06/01,01:16,Saturday,MUSEUM STATION,3
2024/06/01,01:30,Saturday,BROADVIEW STATION,30
2024/06/02,08:03,Sunday,ISLINGTON STATION,7
2024/06/02,08:46,Sunday,DUFFERIN STATION,12
2024/06/02,12:42,Sunday,MUSEUM STATION,4
2024/06/02,12:49,Sunday,NORTH YORK CTR STATION,10
2024/06/02,12:59,Sunday,EGLINTON WEST STATION,3
2024/06/02,13:53,Sunday,VAUGHAN MC STATION,5
2024/06/02,13:54,Sunday,ST CLAIR STATION,3
2024/06/02,16:49,Sunday,LAWRENCE WEST STATION,3
2024/06/02,17:42,Sunday,ST CLAIR WEST STATION,14
2024/06/02,18:02,Sunday,HIGHWAY 407 STATION,4
2024/06/02,18:07,Sunday,PIONEER VILLAGE STATION,6
2024/06/02,18:48,Sunday,ST GEORGE STATION,6
2024/06/02,20:10,Sunday,EGLINTON WEST STATION,5
2024/06/02,21:30,Sunday,MAIN STREET STATION,8
2024/06/02,00:19,Sunday,ST CLAIR WEST STATION,5
2024/06/02,00:41,Sunday,OSGOODE STATION,17
2024/06/02,01:26,Sunday,DUNDAS STATION,5
2024/06/02,01:44,Sunday,DUNDAS STATION,12
2024/06/02,15:03,Sunday,BAYVIEW STATION,4
2024/06/03,05:59,Monday,FINCH WEST STATION,3
2024/06/03,06:06,Monday,KEELE STATION,5
2024/06/03,07:22,Monday,BROADVIEW STATION,3
2024/06/03,08:09,Monday,ST CLAIR WEST STATION,3
2024/06/03,08:41,Monday,ST CLAIR STATION,9
2024/06/03,11:38,Monday,FINCH STATION,3
2024/06/03,14:16,Monday,KIPLING STATION,3
2024/06/03,14:33,Monday,DAVISVILLE STATION,5
2024/06/03,15:32,Monday,LAWRENCE STATION,6
2024/06/03,16:37,Monday,DAVISVILLE STATION,4
2024/06/03,16:54,Monday,COLLEGE STATION,5
2024/06/03,17:26,Monday,SHEPPARD-YONGE STATION,3
2024/06/03,17:29,Monday,WILSON STATION,3
2024/06/03,19:09,Monday,YORK MILLS STATION,5
2024/06/03,19:42,Monday,BLOOR-YONGE STATION,5
2024/06/03,19:54,Monday,ST GEORGE STATION,10
2024/06/03,19:58,Monday,OSSINGTON STATION,3
2024/06/03,22:26,Monday,LAWRENCE WEST STATION,3
2024/06/03,22:47,Monday,ISLINGTON STATION,5
2024/06/03,23:17,Monday,WELLESLEY STATION,5
2024/06/03,23:41,Monday,DUFFERIN STATION,4
2024/06/03,00:02,Monday,KIPLING STATION,5
2024/06/03,00:47,Monday,ST CLAIR STATION,6
2024/06/04,05:38,Tuesday,YORK MILLS STATION,9
2024/06/04,05:44,Tuesday,YORK MILLS STATION,17
2024/06/04,06:27,Tuesday,PAPE STATION,6
2024/06/04,07:44,Tuesday,ST GEORGE STATION,3
2024/06/04,08:25,Tuesday,YORKDALE STATION,10
2024/06/04,08:43,Tuesday,DUNDAS STATION,6
2024/06/04,08:49,Tuesday,OLD MILL STATION,18
2024/06/04,08:51,Tuesday,KING STATION,4
2024/06/04,08:55,Tuesday,COLLEGE STATION,5
2024/06/04,09:08,Tuesday,VAUGHAN MC STATION,5
2024/06/04,09:09,Tuesday,ST ANDREW STATION,4
2024/06/04,09:59,Tuesday,FINCH STATION,3
2024/06/04,12:06,Tuesday,KENNEDY STATION,4
2024/06/04,12:22,Tuesday,QUEEN'S PARK STATION,5
2024/06/04,12:35,Tuesday,NORTH YORK CTR STATION,3
2024/06/04,13:24,Tuesday,JANE STATION,3
2024/06/04,13:34,Tuesday,DONLANDS STATION,22
2024/06/04,13:58,Tuesday,LANSDOWNE STATION,16
2024/06/04,14:28,Tuesday,QUEEN'S PARK STATION,5
2024/06/04,16:25,Tuesday,DOWNSVIEW PARK STATION,6
2024/06/04,16:59,Tuesday,NORTH YORK CTR STATION,3
2024/06/04,17:06,Tuesday,ST GEORGE STATION,4
2024/06/04,18:22,Tuesday,YORK MILLS STATION,5
2024/06/04,19:14,Tuesday,NORTH YORK CTR STATION,5
2024/06/04,19:15,Tuesday,EGLINTON STATION,3
2024/06/04,19:34,Tuesday,PAPE STATION,8
2024/06/04,22:11,Tuesday,DUPONT STATION,14
2024/06/04,19:35,Tuesday,SHEPPARD-YONGE STATION,27
2024/06/04,20:08,Tuesday,BAYVIEW STATION,7
2024/06/05,05:42,Wednesday,ISLINGTON STATION,5
2024/06/05,07:14,Wednesday,BAY STATION,3
2024/06/05,07:54,Wednesday,VAUGHAN MC STATION,3
2024/06/05,07:57,Wednesday,VAUGHAN MC STATION,3
2024/06/05,09:43,Wednesday,ST GEORGE STATION,3
2024/06/05,09:48,Wednesday,DAVISVILLE STATION,7
2024/06/05,10:55,Wednesday,NORTH YORK CTR STATION,3
2024/06/05,10:57,Wednesday,KIPLING STATION,9
2024/06/05,11:44,Wednesday,LAWRENCE STATION,3
2024/06/05,12:49,Wednesday,CASTLE FRANK STATION,3
2024/06/05,14:25,Wednesday,EGLINTON STATION,20
2024/06/05,14:28,Wednesday,COLLEGE STATION,7
2024/06/05,14:34,Wednesday,OSGOODE STATION,6
2024/06/05,15:38,Wednesday,SHEPPARD-YONGE STATION,4
2024/06/05,16:06,Wednesday,SPADINA STATION,13
2024/06/05,17:53,Wednesday,YORKDALE STATION,17
2024/06/05,22:13,Wednesday,ROSEDALE STATION,4
2024/06/05,00:12,Wednesday,HIGHWAY 407 STATION,6
2024/06/05,00:54,Wednesday,WILSON STATION,3
2024/06/05,06:09,Wednesday,LESLIE STATION,7
2024/06/05,06:22,Wednesday,DON MILLS STATION,3
2024/06/06,05:56,Thursday,EGLINTON STATION,5
2024/06/06,05:59,Thursday,BLOOR-YONGE STATION,10
2024/06/06,06:01,Thursday,EGLINTON STATION,5
2024/06/06,07:05,Thursday,NORTH YORK CTR STATION,9
2024/06/06,08:52,Thursday,NORTH YORK CTR STATION,3
2024/06/06,08:58,Thursday,BLOOR-YONGE STATION,12
2024/06/06,09:24,Thursday,EGLINTON STATION,12
2024/06/06,09:45,Thursday,BLOOR-YONGE STATION,3
2024/06/06,10:55,Thursday,SPADINA STATION,5
2024/06/06,12:29,Thursday,HIGHWAY 407 STATION,5
2024/06/06,13:29,Thursday,WELLESLEY STATION,10
2024/06/06,14:07,Thursday,VAUGHAN MC STATION,15
2024/06/06,15:05,Thursday,NORTH YORK CTR STATION,3
2024/06/06,15:14,Thursday,VAUGHAN MC STATION,5
2024/06/06,16:04,Thursday,BLOOR-YONGE STATION,4
2024/06/06,16:24,Thursday,ROSEDALE STATION,3
2024/06/06,16:44,Thursday,LAWRENCE WEST STATION,3
2024/06/06,17:02,Thursday,OLD MILL STATION,5
2024/06/06,17:47,Thursday,KIPLING STATION,3
2024/06/06,20:10,Thursday,ST PATRICK STATION,4
2024/06/06,22:13,Thursday,ST GEORGE STATION,5
2024/06/06,22:21,Thursday,MUSEUM STATION,3
2024/06/06,23:07,Thursday,CHRISTIE STATION,3
2024/06/06,23:42,Thursday,CHRISTIE STATION,9
2024/06/06,23:49,Thursday,KENNEDY STATION,4
2024/06/06,01:52,Thursday,SHERBOURNE STATION,7
2024/06/06,01:56,Thursday,BLOOR-YONGE STATION,12
2024/06/06,01:57,Thursday,BLOOR-YONGE STATION,12
2024/06/07,06:53,Friday,UNION STATION,8
2024/06/07,08:14,Friday,ST GEORGE STATION,3
2024/06/07,11:32,Friday,OSGOODE STATION,11
2024/06/07,12:10,Friday,COXWELL STATION,4
2024/06/07,12:48,Friday,OSGOODE STATION,3
2024/06/07,12:50,Friday,FINCH STATION,5
2024/06/07,13:08,Friday,FINCH WEST STATION,12
2024/06/07,13:21,Friday,SUMMERHILL STATION,6
2024/06/07,14:31,Friday,DONLANDS STATION,26
2024/06/07,14:57,Friday,LAWRENCE WEST STATION,12
2024/06/07,15:23,Friday,UNION STATION,5
2024/06/07,20:23,Friday,PIONEER VILLAGE STATION,3
2024/06/07,21:04,Friday,RUNNYMEDE STATION,4
2024/06/07,22:20,Friday,ST GEORGE STATION,6
2024/06/07,22:28,Friday,DAVISVILLE STATION,3
2024/06/07,22:34,Friday,VAUGHAN MC STATION,4
2024/06/07,22:57,Friday,UNION STATION,14
2024/06/07,23:27,Friday,ISLINGTON STATION,5
