Time,Station,Min Delay
16:38,ST GEORGE STATION,12
16:47,BATHURST STATION,3
17:02,ROSEDALE STATION,3
17:10,DAVISVILLE STATION,3
17:20,BLOOR-YONGE STATION,10
17:31,WARDEN STATION,8
17:50,WARDEN STATION,18
19:15,DUPONT STATION,6
19:25,OLD MILL STATION,3
20:03,ST CLAIR WEST STATION,4
21:08,BLOOR-YONGE STATION,4
21:25,ST ANDREW STATION,4
22:42,DUNDAS STATION,17
00:50,ST PATRICK STATION,29
01:05,SPADINA STATION,12
01:07,DUNDAS STATION,3
19:36,DON MILLS STATION,16
19:46,BAYVIEW STATION,3
19:59,DON MILLS STATION,4
08:15,DAVISVILLE STATION,6
08:18,LAWRENCE STATION,4
08:44,CHRISTIE STATION,4
11:30,WARDEN STATION,4
13:34,GLENCAIRN STATION,4
14:05,LAWRENCE WEST STATION,6
14:26,BROADVIEW STATION,13
14:51,WILSON STATION,4
18:29,UNION STATION,9
18:54,ST GEORGE STATION,5
19:13,CASTLE FRANK STATION,15
19:21,SUMMERHILL STATION,3
19:30,KIPLING STATION,5
20:03,ST GEORGE STATION,5
23:34,WARDEN STATION,4
00:00,VICTORIA PARK STATION,13
00:01,UNION STATION,9
06:02,ST GEORGE STATION,7
06:02,UNION STATION,3
07:07,ST GEORGE STATION,9
07:57,BAY STATION,3
08:05,WELLESLEY STATION,5
08:07,VICTORIA PARK STATION,5
08:07,KIPLING STATION,3
08:18,WARDEN STATION,6
08:28,ST PATRICK STATION,3
10:06,SHEPPARD-YONGE STATION,4
10:43,DUPONT STATION,3
10:52,VAUGHAN MC STATION,3
10:59,LAWRENCE STATION,21
12:00,MAIN STREET STATION,4
13:19,FINCH STATION,3
13:49,ST CLAIR WEST STATION,3
14:10,LAWRENCE STATION,10
14:55,NORTH YORK CTR STATION,5
14:56,LAWRENCE STATION,19
15:03,SPADINA STATION,6
15:09,BLOOR-YONGE STATION,5
15:16,EGLINTON STATION,7
15:34,SPADINA STATION,8
15:40,FINCH STATION,5
15:50,NORTH YORK CTR STATION,5
16:06,SHEPPARD-YONGE STATION,3
16:45,BAY STATION,7
16:54,YORKDALE STATION,6
17:28,CHRISTIE STATION,9
17:43,NORTH YORK CTR STATION,4
18:05,BLOOR-YONGE STATION,4
18:55,DOWNSVIEW PARK STATION,12
19:04,YORKDALE STATION,10
19:10,WILSON STATION,5
20:25,WARDEN STATION,15
22:10,FINCH STATION,5
23:14,PIONEER VILLAGE STATION,5
00:50,SHEPPARD-YONGE STATION,14
01:06,ST PATRICK STATION,8
01:07,WILSON STATION,9
01:49,BLOOR-YONGE STATION,6
05:54,KEELE STATION,5
05:59,SPADINA STATION,5
05:59,KEELE STATION,5
07:12,BLOOR-YONGE STATION,8
07:56,VAUGHAN MC STATION,3
08:33,WELLESLEY STATION,6
08:59,ROSEDALE STATION,15
09:31,GLENCAIRN STATION,3
11:01,SPADINA STATION,4
11:16,DOWNSVIEW PARK STATION,4
11:41,DUNDAS STATION,3
12:58,MUSEUM STATION,7
13:20,ST CLAIR WEST STATION,5
13:41,KENNEDY STATION,4
13:45,ST CLAIR WEST STATION,5
15:49,WILSON STATION,5
15:52,RUNNYMEDE STATION,3
16:33,MAIN STREET STATION,7
16:45,WILSON STATION,3
17:06,KENNEDY STATION,3
17:48,DONLANDS STATION,7
18:40,EGLINTON STATION,3
18:46,QUEEN STATION,3
19:16,COXWELL STATION,6
19:27,VICTORIA PARK STATION,4
19:51,DUPONT STATION,12
22:00,MUSEUM STATION,7
22:09,CHRISTIE STATION,10
22:54,DUPONT STATION,7
01:19,ST CLAIR STATION,8
02:24,SHEPPARD-YONGE STATION,5
06:09,EGLINTON STATION,3
06:49,DAVISVILLE STATION,3
07:02,BLOOR-YONGE STATION,30
07:43,BLOOR-YONGE STATION,63
08:47,BROADVIEW STATION,9
09:13,BLOOR-YONGE STATION,3
11:51,BLOOR-YONGE STATION,7
11:52,OSSINGTON STATION,6
12:04,SPADINA STATION,4
13:52,QUEEN STATION,6
14:12,COXWELL STATION,5
14:16,DAVISVILLE STATION,3
15:15,BLOOR-YONGE STATION,6
16:21,OSGOODE STATION,18
16:29,MAIN STREET STATION,4
16:33,FINCH STATION,3
16:46,COXWELL STATION,3
16:51,ROSEDALE STATION,25
17:02,SUMMERHILL STATION,29
17:10,VAUGHAN MC STATION,3
17:40,COLLEGE STATION,11
18:14,LAWRENCE WEST STATION,4
18:21,EGLINTON STATION,3
18:32,OSSINGTON STATION,3
18:56,JANE STATION,3
21:50,YORKDALE STATION,4
22:18,ST GEORGE STATION,5
22:28,SHERBOURNE STATION,4
22:45,YORK MILLS STATION,4
22:49,COXWELL STATION,6
23:46,EGLINTON WEST STATION,3
23:58,KENNEDY STATION,5
00:30,OSSINGTON STATION,3
00:38,KIPLING STATION,5
20:13,LESLIE STATION,4
05:48,EGLINTON STATION,5
05:49,DONLANDS STATION,5
05:53,YORK MILLS STATION,4
06:06,QUEEN'S PARK STATION,4
06:30,KING STATION,4
07:00,WOODBINE STATION,47
07:22,VICTORIA PARK STATION,27
07:23,UNION STATION,3
07:36,DAVISVILLE STATION,6
07:57,VAUGHAN MC STATION,3
08:48,KING STATION,3
08:59,BLOOR-YONGE STATION,5
09:12,DUPONT STATION,4
09:18,DUNDAS STATION,7
13:14,CHRISTIE STATION,9
13:54,SHEPPARD-YONGE STATION,5
14:07,VAUGHAN MC STATION,5
14:31,EGLINTON STATION,15
14:42,FINCH STATION,5
15:21,UNION STATION,3
17:50,BLOOR-YONGE STATION,3
17:59,ROYAL YORK STATION,4
18:26,DAVISVILLE STATION,4
18:41,FINCH STATION,38
18:44,HIGHWAY 407 STATION,4
18:52,SHEPPARD-YONGE STATION,4
21:02,DUNDAS STATION,7
00:59,BLOOR-YONGE STATION,6
01:36,CASTLE FRANK STATION,9
01:42,ST CLAIR STATION,7
09:34,SHEPPARD-YONGE STATION,3
09:57,SHEPPARD-YONGE STATION,3
11:09,DON MILLS STATION,5
19:00,SHEPPARD-YONGE STATION,3
20:00,BESSARION STATION,4
05:50,KEELE STATION,6
05:57,KEELE STATION,4
06:33,YORKDALE STATION,3
06:55,VAUGHAN MC STATION,3
08:21,QUEEN'S PARK STATION,11
09:40,SPADINA STATION,4
09:43,ST ANDREW STATION,9
10:41,VICTORIA PARK STATION,3
11:58,WARDEN STATION,4
12:56,DUPONT STATION,4
13:42,EGLINTON STATION,6
14:43,VICTORIA PARK STATION,3
15:31,MAIN STREET STATION,4
16:05,VICTORIA PARK STATION,3
16:08,WARDEN STATION,4
16:16,WELLESLEY STATION,19
16:46,ST GEORGE STATION,4
17:02,DAVISVILLE STATION,3
17:17,WILSON STATION,4
17:20,WILSON STATION,3
17:49,LAWRENCE STATION,13
18:30,VAUGHAN MC STATION,17
19:49,ST ANDREW STATION,5
22:03,WELLESLEY STATION,6
22:49,BLOOR-YONGE STATION,7
23:16,VICTORIA PARK STATION,5
23:26,SUMMERHILL STATION,12
23:46,SUMMERHILL STATION,4
00:05,WELLESLEY STATION,3
01:41,OLD MILL STATION,6
07:08,SHEPPARD WEST STATION,15
09:36,MAIN STREET STATION,3
13:07,LAWRENCE WEST STATION,3
13:19,ST CLAIR STATION,8
13:42,COLLEGE STATION,5
13:45,COLLEGE STATION,5
15:02,OSSINGTON STATION,18
16:16,HIGHWAY 407 STATION,6
16:23,QUEEN'S PARK STATION,6
16:27,DONLANDS STATION,5
19:30,SUMMERHILL STATION,6
19:54,YORKDALE STATION,7
21:15,DAVISVILLE STATION,9
21:34,DOWNSVIEW PARK STATION,6
22:14,COXWELL STATION,3
22:22,VAUGHAN MC STATION,3
22:36,DAVISVILLE STATION,5
23:14,ST CLAIR STATION,7
23:54,KEELE STATION,17
01:50,CASTLE FRANK STATION,18
10:09,SHEPPARD-YONGE STATION,5
16:54,SHEPPARD-YONGE STATION,4
08:10,KEELE STATION,5
08:21,UNION STATION,3
09:45,ST CLAIR WEST STATION,7
10:53,LAWRENCE WEST STATION,10
11:34,WILSON STATION,4
13:21,LAWRENCE STATION,5
13:22,EGLINTON STATION,5
14:26,SUMMERHILL STATION,16
14:59,KENNEDY STATION,9
16:05,COXWELL STATION,3
16:27,WILSON STATION,7
17:05,KENNEDY STATION,12
18:26,ROSEDALE STATION,14
21:48,KENNEDY STATION,3
22:06,CHRISTIE STATION,10
22:14,WILSON STATION,6
22:27,LAWRENCE STATION,4
22:56,FINCH STATION,15
00:27,LAWRENCE WEST STATION,6
09:54,BESSARION STATION,3
22:10,SHEPPARD-YONGE STATION,15
22:23,SHEPPARD-YONGE STATION,15
06:01,ST GEORGE STATION,7
06:02,UNION STATION,15
06:05,BLOOR-YONGE STATION,4
06:14,CASTLE FRANK STATION,4
06:20,SHEPPARD WEST STATION,6
06:53,BROADVIEW STATION,5
07:08,SPADINA STATION,10
07:11,WILSON STATION,3
07:13,GREENWOOD STATION,3
07:24,SHEPPARD-YONGE STATION,6
07:33,YORK MILLS STATION,7
07:48,ST CLAIR STATION,5
08:08,VAUGHAN MC STATION,3
08:25,OLD MILL STATION,4
08:49,DUNDAS STATION,6
09:35,CHRISTIE STATION,3
11:42,ST PATRICK STATION,4
13:25,KEELE STATION,4
13:51,RUNNYMEDE STATION,10
13:57,OSSINGTON STATION,11
14:49,CHESTER STATION,10
16:02,EGLINTON WEST STATION,4
16:05,BLOOR-YONGE STATION,4
16:58,COLLEGE STATION,7
17:32,BLOOR-YONGE STATION,7
17:36,BROADVIEW STATION,3
18:14,ST PATRICK STATION,5
18:31,SPADINA STATION,10
18:50,COLLEGE STATION,4
19:04,FINCH STATION,19
19:27,FINCH STATION,19
20:37,COXWELL STATION,10
06:24,GREENWOOD STATION,5
07:26,YORK MILLS STATION,6
08:37,KENNEDY STATION,3
10:01,YORKDALE STATION,12
10:07,WARDEN STATION,10
11:14,VAUGHAN MC STATION,5
11:24,DAVISVILLE STATION,7
13:15,FINCH WEST STATION,3
13:57,BLOOR-YONGE STATION,18
14:03,COLLEGE STATION,3
14:10,MAIN STREET STATION,5
14:34,ST GEORGE STATION,4
14:36,YORK MILLS STATION,4
15:05,KIPLING STATION,4
16:33,ST CLAIR WEST STATION,5
17:54,COLLEGE STATION,4
18:21,KENNEDY STATION,3
18:26,SPADINA STATION,17
18:47,KENNEDY STATION,9
19:02,PAPE STATION,7
19:02,NORTH YORK CTR STATION,14
22:35,OSSINGTON STATION,3
22:54,COXWELL STATION,3
00:12,KENNEDY STATION,4
01:31,SUMMERHILL STATION,6
15:56,SHEPPARD-YONGE STATION,3
16:55,SHEPPARD-YONGE STATION,3
20:49,DON MILLS STATION,7
05:38,EGLINTON STATION,3
05:38,YORK MILLS STATION,8
06:01,UNION STATION,3
06:40,LAWRENCE WEST STATION,3
07:05,DUFFERIN STATION,4
08:10,FINCH STATION,3
08:29,YORKDALE STATION,3
08:49,EGLINTON WEST STATION,4
08:49,KENNEDY STATION,3
08:54,ROSEDALE STATION,4
09:16,ST ANDREW STATION,4
09:21,UNION STATION,7
09:52,KIPLING STATION,4
10:39,COXWELL STATION,5
10:44,GLENCAIRN STATION,4
10:47,WARDEN STATION,4
11:43,ST ANDREW STATION,3
11:52,SUMMERHILL STATION,3
12:19,KENNEDY STATION,4
12:19,SHEPPARD-YONGE STATION,3
12:40,BLOOR-YONGE STATION,4
13:25,KIPLING STATION,4
13:30,WILSON STATION,7
14:25,ROSEDALE STATION,3
15:31,ISLINGTON STATION,10
17:17,BLOOR-YONGE STATION,7
18:52,ST CLAIR WEST STATION,7
19:05,SHERBOURNE STATION,15
19:17,ST ANDREW STATION,19
19:23,DUPONT STATION,5
19:57,UNION STATION,3
20:17,KENNEDY STATION,6
20:28,WARDEN STATION,5
21:13,SHERBOURNE STATION,6
22:08,EGLINTON WEST STATION,10
22:37,DUNDAS STATION,8
23:30,DUNDAS STATION,5
01:47,DUFFERIN STATION,7
05:50,KEELE STATION,6
08:49,LAWRENCE WEST STATION,4
11:25,SPADINA STATION,3
11:25,ST GEORGE STATION,3
11:46,FINCH WEST STATION,3
12:13,KIPLING STATION,3
13:05,CHRISTIE STATION,3
13:12,DAVISVILLE STATION,15
13:44,DUNDAS WEST STATION,4
14:05,KEELE STATION,3
14:10,PAPE STATION,10
14:13,QUEEN STATION,22
15:07,EGLINTON STATION,3
15:17,BLOOR-YONGE STATION,5
15:21,BLOOR-YONGE STATION,10
15:37,EGLINTON STATION,7
16:36,SPADINA STATION,3
17:46,HIGHWAY 407 STATION,5
19:27,WELLESLEY STATION,15
19:51,SHERBOURNE STATION,24
22:43,BATHURST STATION,6
22:47,LANSDOWNE STATION,12
23:16,SHERBOURNE STATION,3
01:37,DUNDAS STATION,5
13:13,SHEPPARD-YONGE STATION,16
22:55,DON MILLS STATION,3
06:20,KENNEDY STATION,3
07:16,ST PATRICK STATION,4
07:22,EGLINTON STATION,5
09:35,SUMMERHILL STATION,5
09:43,SUMMERHILL STATION,5
13:17,QUEEN'S PARK STATION,3
13:30,OLD MILL STATION,12
15:09,QUEEN'S PARK STATION,4
15:34,KEELE STATION,3
15:44,YORK MILLS STATION,4
15:47,BLOOR-YONGE STATION,3
18:07,BLOOR-YONGE STATION,7
18:22,WILSON STATION,3
19:10,WILSON STATION,3
19:27,VAUGHAN MC STATION,5
20:49,QUEEN STATION,10
21:10,WILSON STATION,3
21:42,WILSON STATION,5
22:30,DUNDAS WEST STATION,32
22:50,KIPLING STATION,17
23:52,BAY STATION,29
00:04,WILSON STATION,6
00:37,WILSON STATION,5
05:54,DONLANDS STATION,7
06:47,WILSON STATION,7
09:40,ST PATRICK STATION,6
09:50,WILSON STATION,4
10:43,DAVISVILLE STATION,4
11:57,ST GEORGE STATION,12
12:15,DAVISVILLE STATION,6
12:53,MAIN STREET STATION,5
13:28,DUFFERIN STATION,3
14:03,OSSINGTON STATION,19
14:29,SHEPPARD WEST STATION,20
15:03,SPADINA STATION,3
16:36,EGLINTON WEST STATION,4
16:42,DUFFERIN STATION,4
16:46,DOWNSVIEW PARK STATION,3
17:04,VAUGHAN MC STATION,4
19:13,FINCH WEST STATION,6
20:55,BROADVIEW STATION,6
21:25,DUNDAS WEST STATION,3
21:49,ST CLAIR STATION,17
22:44,BLOOR-YONGE STATION,18
23:14,KENNEDY STATION,12
00:24,KENNEDY STATION,6
01:25,COLLEGE STATION,12
08:31,BLOOR-YONGE STATION,18
11:03,KIPLING STATION,5
14:51,ST GEORGE STATION,7
16:01,DONLANDS STATION,5
17:19,WELLESLEY STATION,4
18:26,QUEEN'S PARK STATION,4
18:50,SUMMERHILL STATION,18
20:19,VAUGHAN MC STATION,3
20:52,ST CLAIR STATION,7
22:43,ST GEORGE STATION,17
22:46,OLD MILL STATION,10
22:58,LAWRENCE STATION,4
23:00,SPADINA STATION,7
23:43,ST CLAIR WEST STATION,7
01:30,ST GEORGE STATION,3
06:27,SHEPPARD-YONGE STATION,9
12:31,UNION STATION,4
14:04,SHEPPARD WEST STATION,5
14:08,COLLEGE STATION,12
16:13,ISLINGTON STATION,4
16:20,FINCH STATION,4
17:34,DUFFERIN STATION,17
17:57,SHEPPARD WEST STATION,4
19:07,YORKDALE STATION,14
19:34,KING STATION,10
19:53,SPADINA STATION,3
21:57,WOODBINE STATION,9
00:16,BLOOR-YONGE STATION,8
00:16,OLD MILL STATION,5
00:43,SHEPPARD WEST STATION,3
01:06,KIPLING STATION,6
05:55,DON MILLS STATION,8
02:08,DONLANDS STATION,3
05:44,FINCH STATION,4
06:09,HIGHWAY 407 STATION,3
06:21,KIPLING STATION,4
06:54,YORKDALE STATION,12
07:46,GREENWOOD STATION,3
08:45,SPADINA STATION,20
11:57,MAIN STREET STATION,8
14:12,FINCH STATION,5
14:55,BROADVIEW STATION,6
15:47,SHEPPARD WEST STATION,3
15:58,ROYAL YORK STATION,3
16:33,WILSON STATION,3
16:37,DUNDAS STATION,6
16:42,MAIN STREET STATION,6
16:52,OSSINGTON STATION,4
19:03,LAWRENCE WEST STATION,11
20:22,BAY STATION,3
23:39,UNION STATION,10
01:46,GREENWOOD STATION,3
20:25,BAYVIEW STATION,3
07:22,SUMMERHILL STATION,5
07:28,ROSEDALE STATION,4
07:42,ST GEORGE STATION,7
07:43,LAWRENCE STATION,5
08:18,FINCH STATION,3
08:38,DUNDAS STATION,5
10:09,DOWNSVIEW PARK STATION,3
10:37,DAVISVILLE STATION,15
10:42,DUNDAS WEST STATION,8
11:25,WELLESLEY STATION,10
13:12,SUMMERHILL STATION,7
13:17,UNION STATION,11
13:49,YORK MILLS STATION,50
14:56,FINCH STATION,5
15:30,KENNEDY STATION,4
15:59,KEELE STATION,3
16:30,YORKDALE STATION,7
17:35,QUEEN STATION,5
19:25,MUSEUM STATION,4
20:12,MUSEUM STATION,5
21:23,WOODBINE STATION,18
22:16,EGLINTON WEST STATION,6
00:41,KIPLING STATION,17
01:38,EGLINTON STATION,3
13:16,SHEPPARD-YONGE STATION,7
20:23,DON MILLS STATION,7
08:08,ST CLAIR WEST STATION,19
08:12,KIPLING STATION,3
09:15,SUMMERHILL STATION,70
09:44,BAY STATION,7
10:00,BLOOR-YONGE STATION,5
11:05,MAIN STREET STATION,5
11:38,WOODBINE STATION,43
15:12,FINCH STATION,5
15:40,ST GEORGE STATION,4
16:38,ST CLAIR WEST STATION,5
16:45,ST CLAIR WEST STATION,5
16:48,EGLINTON WEST STATION,4
16:50,KING STATION,4
17:25,KEELE STATION,3
18:39,KENNEDY STATION,5
18:50,OSSINGTON STATION,7
18:53,BLOOR-YONGE STATION,4
19:52,RUNNYMEDE STATION,13
20:21,QUEEN STATION,14
20:58,PAPE STATION,8
22:28,DUNDAS WEST STATION,5
22:43,MUSEUM STATION,14
22:48,OSGOODE STATION,15
22:58,WELLESLEY STATION,6
23:10,ST GEORGE STATION,21
00:22,KIPLING STATION,15
01:23,FINCH STATION,4
10:18,DON MILLS STATION,5
12:58,BAYVIEW STATION,7
05:50,KEELE STATION,6
06:04,KING STATION,9
06:29,DAVISVILLE STATION,3
06:32,FINCH STATION,3
06:57,FINCH STATION,16
07:34,VAUGHAN MC STATION,3
08:07,VICTORIA PARK STATION,4
08:36,DAVISVILLE STATION,3
10:26,DUNDAS STATION,30
11:22,MAIN STREET STATION,8
11:40,BATHURST STATION,3
13:53,UNION STATION,5
14:16,VICTORIA PARK STATION,7
16:05,OLD MILL STATION,30
16:41,SUMMERHILL STATION,5
16:44,YORK MILLS STATION,5
17:10,MAIN STREET STATION,7
17:13,QUEEN STATION,5
19:32,BLOOR-YONGE STATION,5
20:35,WARDEN STATION,26
21:40,OLD MILL STATION,22
22:37,LAWRENCE STATION,4
23:00,SHEPPARD-YONGE STATION,18
23:02,SHEPPARD-YONGE STATION,16
05:54,EGLINTON STATION,8
06:34,WILSON STATION,11
09:10,GREENWOOD STATION,5
09:45,SHEPPARD-YONGE STATION,6
09:53,DUPONT STATION,3
10:08,PIONEER VILLAGE STATION,6
10:40,PIONEER VILLAGE STATION,7
11:25,UNION STATION,18
14:15,DUNDAS STATION,4
15:21,COXWELL STATION,5
15:23,DUNDAS STATION,5
17:32,ROSEDALE STATION,11
18:05,BROADVIEW STATION,7
18:10,BROADVIEW STATION,7
20:23,YORK UNIVERSITY STATION,16
20:30,KIPLING STATION,5
20:46,OLD MILL STATION,5
21:16,SUMMERHILL STATION,4
21:40,WILSON STATION,4
22:20,CASTLE FRANK STATION,10
01:08,ST GEORGE STATION,4
01:48,QUEEN STATION,17
07:52,HIGHWAY 407 STATION,4
07:58,PIONEER VILLAGE STATION,7
08:03,BROADVIEW STATION,9
08:28,BLOOR-YONGE STATION,6
08:30,DUNDAS STATION,4
08:45,SHEPPARD WEST STATION,3
09:47,ROSEDALE STATION,4
10:20,ROSEDALE STATION,7
11:37,BLOOR-YONGE STATION,6
13:55,DAVISVILLE STATION,6
14:01,QUEEN STATION,5
14:14,ROSEDALE STATION,4
15:06,VAUGHAN MC STATION,4
16:10,ST GEORGE STATION,4
16:19,ROSEDALE STATION,11
18:41,FINCH STATION,6
19:10,BLOOR-YONGE STATION,3
19:24,SHEPPARD WEST STATION,6
20:10,KING STATION,3
20:42,YORK MILLS STATION,8
20:44,EGLINTON STATION,5
21:01,KEELE STATION,11
21:36,SHEPPARD-YONGE STATION,5
22:15,ST GEORGE STATION,5
23:48,YORK MILLS STATION,5
23:52,COXWELL STATION,5
00:20,KEELE STATION,104
00:37,BLOOR-YONGE STATION,5
01:55,WILSON STATION,8
05:43,JANE STATION,3
06:05,KEELE STATION,5
06:54,VAUGHAN MC STATION,3
09:12,UNION STATION,6
10:49,DUPONT STATION,4
11:00,WELLESLEY STATION,3
11:46,WELLESLEY STATION,8
11:55,OSSINGTON STATION,5
13:04,FINCH STATION,5
13:29,YORK MILLS STATION,5
16:04,FINCH STATION,5
16:59,SHEPPARD WEST STATION,3
17:14,OSGOODE STATION,4
17:21,SUMMERHILL STATION,15
01:58,ST PATRICK STATION,12
15:38,DON MILLS STATION,9
05:53,BLOOR-YONGE STATION,6
06:11,RUNNYMEDE STATION,3
07:01,FINCH WEST STATION,8
08:04,WILSON STATION,3
08:17,OSGOODE STATION,5
08:22,OSGOODE STATION,3
10:41,QUEEN STATION,14
13:47,FINCH STATION,7
14:21,COXWELL STATION,4
14:36,OSSINGTON STATION,7
14:42,SUMMERHILL STATION,3
15:10,SUMMERHILL STATION,6
15:33,JANE STATION,3
16:18,DUNDAS STATION,5
16:37,FINCH STATION,5
16:41,NORTH YORK CTR STATION,5
16:57,SHERBOURNE STATION,9
17:14,BLOOR-YONGE STATION,3
19:27,DUNDAS WEST STATION,10
19:28,FINCH STATION,3
19:30,NORTH YORK CTR STATION,3
19:42,DUNDAS WEST STATION,9
20:13,KIPLING STATION,9
20:15,MUSEUM STATION,8
20:42,NORTH YORK CTR STATION,6
20:54,LAWRENCE STATION,11
00:27,SUMMERHILL STATION,5
00:43,BLOOR-YONGE STATION,5
01:35,DOWNSVIEW PARK STATION,6
07:45,LESLIE STATION,4
07:11,LAWRENCE WEST STATION,5
07:19,GLENCAIRN STATION,3
07:54,DUNDAS STATION,5
08:18,KENNEDY STATION,3
08:58,DUNDAS STATION,4
09:21,ST GEORGE STATION,5
09:59,KENNEDY STATION,11
10:16,EGLINTON WEST STATION,3
13:35,LAWRENCE WEST STATION,10
15:03,BLOOR-YONGE STATION,13
15:56,EGLINTON WEST STATION,14
16:01,GLENCAIRN STATION,6
16:38,KENNEDY STATION,3
17:08,COXWELL STATION,4
17:33,OSSINGTON STATION,18
21:49,NORTH YORK CTR STATION,5
22:31,COXWELL STATION,5
23:16,WELLESLEY STATION,12
23:35,QUEEN STATION,5
00:56,UNION STATION,5
01:17,WILSON STATION,5
09:39,BAYVIEW STATION,9
09:50,BAYVIEW STATION,7
06:02,BATHURST STATION,2
06:08,WILSON STATION,4
06:16,YORKDALE STATION,7
06:31,GLENCAIRN STATION,8
06:56,ST CLAIR STATION,3
07:09,ISLINGTON STATION,21
08:25,NORTH YORK CTR STATION,5
08:31,SHEPPARD-YONGE STATION,3
09:52,LAWRENCE STATION,12
12:13,KENNEDY STATION,4
13:12,SPADINA STATION,13
13:35,GREENWOOD STATION,24
15:09,LAWRENCE STATION,25
15:56,KENNEDY STATION,3
16:09,SHEPPARD-YONGE STATION,3
16:32,PAPE STATION,6
16:35,EGLINTON STATION,5
16:52,OLD MILL STATION,7
17:16,BLOOR-YONGE STATION,9
17:22,KENNEDY STATION,3
17:35,BLOOR-YONGE STATION,8
19:33,SPADINA STATION,12
20:32,PIONEER VILLAGE STATION,4
20:35,ST GEORGE STATION,3
23:36,ROYAL YORK STATION,3
00:55,DONLANDS STATION,15
01:38,ST ANDREW STATION,5
05:53,ISLINGTON STATION,3
06:14,DAVISVILLE STATION,5
07:26,LAWRENCE STATION,52
07:52,OSSINGTON STATION,3
08:45,BLOOR-YONGE STATION,3
09:10,WILSON STATION,3
09:38,SUMMERHILL STATION,7
09:38,ST GEORGE STATION,5
09:47,SUMMERHILL STATION,4
09:53,WILSON STATION,3
11:20,DUNDAS STATION,5
11:44,OLD MILL STATION,5
11:50,OLD MILL STATION,6
12:43,CHRISTIE STATION,5
14:28,CHRISTIE STATION,18
14:55,YORK MILLS STATION,4
14:55,YORK MILLS STATION,3
15:00,WARDEN STATION,5
17:01,DAVISVILLE STATION,4
17:08,BLOOR-YONGE STATION,3
17:14,DAVISVILLE STATION,7
18:14,DONLANDS STATION,4
18:21,NORTH YORK CTR STATION,6
18:24,BLOOR-YONGE STATION,15
19:44,ST CLAIR WEST STATION,4
20:15,OSSINGTON STATION,5
20:45,DUNDAS STATION,7
21:05,ST GEORGE STATION,8
21:38,QUEEN'S PARK STATION,5
22:11,COLLEGE STATION,4
22:32,CHESTER STATION,12
23:39,OLD MILL STATION,5
23:49,WOODBINE STATION,3
00:02,DUNDAS WEST STATION,5
00:09,UNION STATION,4
00:19,ST CLAIR STATION,5
05:38,ST CLAIR STATION,8
05:59,KIPLING STATION,5
07:09,YORKDALE STATION,10
11:56,KENNEDY STATION,3
13:21,VAUGHAN MC STATION,3
15:49,SPADINA STATION,5
16:19,CASTLE FRANK STATION,40
18:23,DOWNSVIEW PARK STATION,3
21:02,ST CLAIR WEST STATION,3
21:33,MAIN STREET STATION,6
23:46,SHEPPARD-YONGE STATION,6
01:16,MUSEUM STATION,3
01:30,BROADVIEW STATION,30
08:03,ISLINGTON STATION,7
08:46,DUFFERIN STATION,12
12:42,MUSEUM STATION,4
12:49,NORTH YORK CTR STATION,10
12:59,EGLINTON WEST STATION,3
13:53,VAUGHAN MC STATION,5
13:54,ST CLAIR STATION,3
16:49,LAWRENCE WEST STATION,3
17:42,ST CLAIR WEST STATION,14
18:02,HIGHWAY 407 STATION,4
18:07,PIONEER VILLAGE STATION,6
18:48,ST GEORGE STATION,6
20:10,EGLINTON WEST STATION,5
21:30,MAIN STREET STATION,8
00:19,ST CLAIR WEST STATION,5
00:41,OSGOODE STATION,17
01:26,DUNDAS STATION,5
01:44,DUNDAS STATION,12
15:03,BAYVIEW STATION,4
05:59,FINCH WEST STATION,3
06:06,KEELE STATION,5
07:22,BROADVIEW STATION,3
08:09,ST CLAIR WEST STATION,3
08:41,ST CLAIR STATION,9
11:38,FINCH STATION,3
14:16,KIPLING STATION,3
14:33,DAVISVILLE STATION,5
15:32,LAWRENCE STATION,6
16:37,DAVISVILLE STATION,4
16:54,COLLEGE STATION,5
17:26,SHEPPARD-YONGE STATION,3
17:29,WILSON STATION,3
19:09,YORK MILLS STATION,5
19:42,BLOOR-YONGE STATION,5
19:54,ST GEORGE STATION,10
19:58,OSSINGTON STATION,3
22:26,LAWRENCE WEST STATION,3
22:47,ISLINGTON STATION,5
23:17,WELLESLEY STATION,5
23:41,DUFFERIN STATION,4
00:02,KIPLING STATION,5
00:47,ST CLAIR STATION,6
05:38,YORK MILLS STATION,9
05:44,YORK MILLS STATION,17
06:27,PAPE STATION,6
07:44,ST GEORGE STATION,3
08:25,YORKDALE STATION,10
08:43,DUNDAS STATION,6
08:49,OLD MILL STATION,18
08:51,KING STATION,4
08:55,COLLEGE STATION,5
09:08,VAUGHAN MC STATION,5
09:09,ST ANDREW STATION,4
09:59,FINCH STATION,3
12:06,KENNEDY STATION,4
12:22,QUEEN'S PARK STATION,5
12:35,NORTH YORK CTR STATION,3
13:24,JANE STATION,3
13:34,DONLANDS STATION,22
13:58,LANSDOWNE STATION,16
14:28,QUEEN'S PARK STATION,5
16:25,DOWNSVIEW PARK STATION,6
16:59,NORTH YORK CTR STATION,3
17:06,ST GEORGE STATION,4
18:22,YORK MILLS STATION,5
19:14,NORTH YORK CTR STATION,5
19:15,EGLINTON STATION,3
19:34,PAPE STATION,8
22:11,DUPONT STATION,14
19:35,SHEPPARD-YONGE STATION,27
20:08,BAYVIEW STATION,7
