Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2022-09-09,06:39,Friday,ST PATRICK STATION,MUI,0,0,,YU,0
2022-09-09,06:58,Friday,EGLINTON STATION,MUATC,3,6,S,YU,5476
2022-09-09,07:05,Friday,ISLINGTON STATION,SUO,0,0,,BD,0
2022-09-09,07:35,Friday,BLOOR STATION,SUO,0,0,,YU,0
2022-09-09,07:37,Friday,GREENWOOD STATION,TUNOA,3,6,E,BD,0
2022-09-09,07:44,Friday,CASTLE FRANK STATION,MUIR,11,15,E,BD,5365
2022-09-09,08:10,Friday,BLOOR STATION,MUTO,3,6,S,YU,5406
2022-09-09,09:21,Friday,DUNDAS STATION,MUDD,5,8,S,YU,5776
2022-09-09,09:59,Friday,COXWELL STATION,TUNOA,3,6,E,BD,0
2022-09-09,10:14,Friday,OLD MILL STATION,PUMEL,0,0,,BD,0
2022-09-09,10:37,Friday,MAIN STREET STATION,MUIRS,0,0,E,BD,0
2022-09-09,10:47,Friday,QUEEN STATION,MUTO,3,6,S,YU,0
2022-09-09,11:03,Friday,COXWELL STATION,TUNOA,3,6,E,BD,0
2022-09-09,11:48,Friday,VAUGHAN MC STATION,TUATC,3,6,S,YU,5816
2022-09-09,12:14,Friday,LAWRENCE STATION,SUDP,3,6,N,YU,5821
2022-09-09,12:29,Friday,UNION STATION,SUUT,4,7,S,YU,5521
2022-09-09,12:52,Friday,COXWELL STATION,TUNIP,3,6,E,BD,0
2022-09-09,13:38,Friday,KING STATION,SUDP,6,9,S,YU,5626
2022-09-09,13:43,Friday,KENNEDY BD STATION,TUKEY,3,6,W,BD,5003
2022-09-09,13:48,Friday,COXWELL STATION,TUNOA,3,6,E,BD,0
2022-09-09,14:26,Friday,WILSON STATION,MUATC,6,9,N,YU,5811
2022-09-09,14:48,Friday,COXWELL STATION,TUNOA,3,6,E,BD,0
2022-09-09,14:58,Friday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5192
2022-09-09,14:58,Friday,COXWELL STATION,TUNOA,3,6,E,BD,0
2022-09-09,15:21,Friday,SPADINA YUS STATION,MUATC,4,8,S,YU,5816
2022-09-09,15:23,Friday,SHEPPARD WEST STATION,MUPAA,4,8,N,YU,6016
2022-09-09,15:30,Friday,DUNDAS STATION,MUIS,0,0,,YU,0
2022-09-09,15:35,Friday,SPADINA YUS STATION,MUATC,4,8,S,YU,6091
2022-09-09,15:44,Friday,COXWELL STATION,TUNOA,3,6,E,BD,0
2022-09-09,16:12,Friday,MAIN STREET STATION,MUIS,0,0,,BD,0
2022-09-09,16:28,Friday,EGLINTON STATION,MUO,3,6,N,YU,5951
2022-09-09,17:03,Friday,FINCH WEST STATION,MUIS,0,0,,YU,0
2022-09-09,17:22,Friday,GLENCAIRN STATION,PUMST,0,0,,YU,0
2022-09-09,17:28,Friday,SHEPPARD STATION,TUCC,0,0,N,YU,5726
2022-09-09,17:45,Friday,FINCH STATION,MUSC,0,0,S,YU,5991
2022-09-09,17:56,Friday,COXWELL STATION,TUNOA,3,6,E,BD,0
2022-09-09,18:02,Friday,SHEPPARD STATION,MUSAN,3,6,N,YU,5901
2022-09-09,18:59,Friday,FINCH STATION,TUNIP,3,6,S,YU,5836
2022-09-09,20:30,Friday,NORTH YORK CTR STATION,TUO,3,6,N,YU,5676
2022-09-09,20:34,Friday,SHERBOURNE STATION,SUO,0,0,W,BD,5156
2022-09-09,21:35,Friday,OSSINGTON STATION,PUSTS,4,8,E,BD,5266
2022-09-09,22:00,Friday,YONGE/UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-09-09,22:29,Friday,ROSEDALE STATION,MUIS,0,0,,YU,0
2022-09-09,23:07,Friday,EGLINTON STATION,MUATC,5,10,S,YU,5411
2022-09-09,23:10,Friday,KENNEDY BD STATION,SUDP,5,10,W,BD,5291
2022-09-09,23:22,Friday,PAPE STATION,MUIRS,0,0,,BD,0
2022-09-09,23:57,Friday,YONGE BD STATION,MUPAA,3,8,E,BD,5358
2022-09-09,00:06,Friday,DUFFERIN STATION,MUPAA,4,9,W,BD,5068
2022-09-09,00:14,Friday,KIPLING STATION,MUTO,0,0,E,BD,5300
2022-09-09,00:43,Friday,KING STATION,MUIR,4,9,N,YU,5491
2022-09-09,06:00,Friday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,0
2022-09-09,12:23,Friday,SHEPPARD-YONGE STATION,SUUT,0,0,,SHP,0
2022-09-10,02:18,Saturday,WARDEN STATION,MUIS,0,0,,BD,0
2022-09-10,11:16,Saturday,SRT LINE,MRO,0,0,,SRT,0
2022-09-10,06:00,Saturday,YONGE UNIVERSITY SUBWA,MUO,0,0,,YU,0
2022-09-10,13:20,Saturday,LAWRENCE EAST STATION,SRDP,10,16,N,SRT,3005
2022-09-10,06:05,Saturday,WELLESLEY STATION,SUDP,0,0,,YU,0
2022-09-10,22:00,Saturday,LINE 3 - SCARBOROUGH R,MRO,0,0,,SRT,0
2022-09-10,06:28,Saturday,WELLESLEY STATION,SUPOL,4,10,N,YU,5631
2022-09-10,07:42,Saturday,MAIN STREET STATION,MUIRS,0,0,E,BD,0
2022-09-10,08:21,Saturday,SPADINA YUS STATION,SUSP,31,37,S,YU,5556
2022-09-10,08:21,Saturday,SPADINA BD STATION,SUSP,31,36,W,BD,5291
2022-09-10,08:42,Saturday,WOODBINE STATION,MUIRS,0,0,,BD,0
2022-09-10,09:14,Saturday,SHEPPARD STATION,MUPAA,0,0,S,YU,5976
2022-09-10,09:54,Saturday,FINCH STATION,PUMEL,0,0,,YU,0
2022-09-10,10:47,Saturday,BLOOR STATION,SUO,0,0,S,YU,5771
2022-09-10,10:47,Saturday,YONGE BD STATION,SUO,0,0,W,BD,5038
2022-09-10,11:32,Saturday,BROADVIEW STATION,PUMEL,0,0,,BD,0
2022-09-10,12:18,Saturday,DUNDAS STATION,MUIRS,0,0,,YU,0
2022-09-10,12:20,Saturday,LAWRENCE WEST STATION,SUO,3,9,S,YU,5631
2022-09-10,12:21,Saturday,EGLINTON WEST STATION,MUIS,0,0,,YU,0
2022-09-10,12:25,Saturday,GREENWOOD STATION,EUYRD,4,8,E,BD,5099
2022-09-10,12:39,Saturday,UNION STATION,MUIS,0,0,,YU,0
2022-09-10,12:47,Saturday,UNION STATION,MUIS,0,0,N,YU,5746
2022-09-10,12:50,Saturday,CHRISTIE STATION,MUSC,0,0,E,BD,5077
2022-09-10,13:00,Saturday,COXWELL STATION,TUNOA,4,8,E,BD,0
2022-09-10,13:21,Saturday,WARDEN STATION,MUIS,0,0,,BD,0
2022-09-10,13:40,Saturday,WELLESLEY STATION,SUUT,0,0,S,YU,5436
2022-09-10,15:09,Saturday,ST CLAIR WEST STATION,PUOPO,0,0,S,YU,5931
2022-09-10,15:44,Saturday,SPADINA BD STATION,PUMST,0,0,W,BD,5086
2022-09-10,15:55,Saturday,YORKDALE STATION,MUPAA,5,11,N,YU,5721
2022-09-10,17:12,Saturday,BROADVIEW STATION,MUPAA,0,0,E,BD,5294
2022-09-10,17:30,Saturday,HIGHWAY 407 STATION,PUOPO,7,13,S,YU,5416
2022-09-10,17:40,Saturday,HIGHWAY 407 STATION,PUOPO,0,0,S,YU,5556
2022-09-10,18:21,Saturday,BROADVIEW STATION,PUMST,0,0,W,BD,0
2022-09-10,18:26,Saturday,ST GEORGE BD STATION,MUIS,0,0,W,BD,5048
2022-09-10,18:42,Saturday,SHEPPARD STATION,TUSC,0,0,N,YU,5971
2022-09-10,19:06,Saturday,BROADVIEW STATION,PUMEL,0,0,,BD,0
2022-09-10,20:28,Saturday,EGLINTON STATION,MUIS,0,0,,YU,0
2022-09-10,20:57,Saturday,CHRISTIE STATION,SUAP,0,0,E,BD,5161
2022-09-10,21:42,Saturday,JANE STATION,MUNCA,0,0,,BD,0
2022-09-10,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-09-10,22:33,Saturday,ST CLAIR STATION,MUIS,0,0,,YU,0
2022-09-10,22:34,Saturday,QUEEN STATION,SUUT,0,0,N,YU,0
2022-09-10,23:31,Saturday,DUNDAS STATION,SUUT,0,0,N,YU,5726
2022-09-10,23:35,Saturday,ST CLAIR STATION,MUIR,0,0,S,YU,5741
2022-09-10,01:00,Saturday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2022-09-10,08:06,Saturday,DON MILLS STATION,MUSC,0,0,W,SHP,6176
2022-09-11,02:07,Sunday,ST CLAIR STATION,MUIS,0,0,S,YU,0
2022-09-11,18:58,Sunday,KENNEDY SRT STATION,MRUI,0,0,N,SRT,0
2022-09-11,02:21,Sunday,VAUGHAN MC STATION,SUDP,0,0,S,YU,0
2022-09-11,19:07,Sunday,KENNEDY SRT STATION,SRUT,22,27,S,SRT,3022
2022-09-11,08:00,Sunday,YONGE UNIVERSITY SUBWA,MUO,0,0,,YU,0
2022-09-11,08:33,Sunday,DONLANDS STATION,TUNIP,3,7,W,BD,5120
2022-09-11,08:39,Sunday,ST CLAIR WEST STATION,PUTD,3,0,N,YU,5741
2022-09-11,08:47,Sunday,KIPLING STATION,SUUT,23,27,E,BD,5285
2022-09-11,08:49,Sunday,ST CLAIR WEST STATION,PUTD,3,8,N,YU,5721
2022-09-11,09:50,Sunday,SHEPPARD STATION,TUO,4,10,S,YU,5971
2022-09-11,09:52,Sunday,GREENWOOD STATION,EUPI,7,11,W,BD,5199
2022-09-11,10:31,Sunday,OLD MILL STATION,MUPLB,4,8,W,BD,5077
2022-09-11,11:05,Sunday,KING STATION,MUO,3,9,N,YU,5556
2022-09-11,11:19,Sunday,LAWRENCE WEST STATION,SUO,0,0,N,YU,5436
2022-09-11,11:41,Sunday,PAPE STATION,SUDP,0,0,,BD,0
2022-09-11,11:42,Sunday,ISLINGTON STATION,TUMVS,0,0,W,BD,5080
2022-09-11,12:50,Sunday,SHEPPARD STATION,TUSC,0,0,N,YU,5421
2022-09-11,13:18,Sunday,SUMMERHILL STATION,MUPAA,4,10,N,YU,5556
2022-09-11,13:43,Sunday,FINCH WEST STATION,MUATC,4,8,N,YU,5436
2022-09-11,15:32,Sunday,PAPE STATION,SUAP,4,8,E,BD,5250
2022-09-11,15:46,Sunday,KENNEDY BD STATION,PUSCR,4,8,W,BD,5053
2022-09-11,16:27,Sunday,DUFFERIN STATION,MUIS,0,0,W,BD,0
2022-09-11,17:01,Sunday,DUNDAS STATION,MUNCA,0,0,N,YU,0
2022-09-11,17:30,Sunday,OSSINGTON STATION,MUIRS,0,0,,BD,0
2022-09-11,18:23,Sunday,COXWELL STATION,EUSC,4,8,E,BD,5320
2022-09-11,19:08,Sunday,KENNEDY BD STATION,TUMVS,12,17,E,BD,5322
2022-09-11,19:41,Sunday,ST CLAIR STATION,MUIS,0,0,S,YU,0
2022-09-11,19:48,Sunday,CHRISTIE STATION,PUSRA,3,8,W,BD,5028
2022-09-11,20:14,Sunday,ST GEORGE YUS STATION,SUDP,4,11,N,YU,5856
2022-09-11,22:00,Sunday,YONGE/UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-09-11,22:26,Sunday,WILSON STATION,MUIS,0,0,S,YU,0
2022-09-11,22:46,Sunday,YONGE BD STATION,SUDP,0,0,W,BD,5347
2022-09-11,22:47,Sunday,BLOOR STATION,SUO,0,0,S,YU,6006
2022-09-11,22:50,Sunday,KING STATION,PUMEL,0,0,,YU,0
2022-09-11,23:05,Sunday,ROSEDALE STATION,SUPOL,12,19,N,YU,5631
2022-09-11,23:11,Sunday,KENNEDY BD STATION,MUSAN,4,10,W,BD,5309
2022-09-11,23:20,Sunday,YONGE BD STATION,TUOS,11,17,E,BD,5360
2022-09-11,23:49,Sunday,ST CLAIR WEST STATION,MUPAA,6,13,S,YU,5986
2022-09-11,23:56,Sunday,KIPLING STATION,TUO,6,12,E,BD,5330
2022-09-11,00:08,Sunday,PIONEER VILLAGE STATIO,SUBT,11,18,N,YU,6026
2022-09-11,00:36,Sunday,YORK UNIVERSITY STATIO,PUMEL,0,0,,YU,0
2022-09-11,00:57,Sunday,FINCH STATION,MUIS,0,0,,YU,0
2022-09-11,01:39,Sunday,KENNEDY BD STATION,SUDP,0,0,W,BD,0
2022-09-11,02:40,Sunday,SHEPPARD-YONGE STATION,TUMVS,0,0,W,SHP,6176
2022-09-12,02:41,Monday,CHRISTIE - ST GEORGE S,PUSRA,0,0,E,BD,0
2022-09-12,13:16,Monday,MIDLAND STATION,ERTC,4,9,N,SRT,3001
2022-09-12,05:55,Monday,YONGE BD STATION,EUVE,6,0,W,BD,5086
2022-09-12,16:40,Monday,KENNEDY SRT STATION,ERCD,3,8,N,SRT,3001
2022-09-12,05:56,Monday,CHRISTIE STATION,EUCD,10,0,W,BD,5056
2022-09-12,17:25,Monday,MCCOWAN STATION,ERCD,5,10,S,SRT,3017
2022-09-12,06:13,Monday,OSSINGTON STATION,MUIRS,0,0,,BD,0
2022-09-12,22:00,Monday,LINE 3 - SCARBOROUGH R,MRO,0,0,,SRT,0
2022-09-12,06:28,Monday,FINCH STATION,MUSC,0,0,S,YU,5721
2022-09-12,06:35,Monday,WILSON STATION,PUOPO,4,7,S,YU,6056
2022-09-12,06:35,Monday,WILSON STATION,PUOPO,4,8,N,YU,5671
2022-09-12,06:41,Monday,YORKDALE STATION,PUOPO,3,6,S,YU,6056
2022-09-12,06:44,Monday,DUFFERIN STATION,SUDP,8,11,E,BD,5167
2022-09-12,06:58,Monday,KIPLING STATION,MUPAA,5,8,,BD,5116
2022-09-12,07:09,Monday,EGLINTON STATION,MUSC,0,0,N,YU,5851
2022-09-12,07:29,Monday,BROADVIEW STATION,MUIS,0,0,,BD,0
2022-09-12,07:47,Monday,VAUGHAN MC STATION,SUDP,3,6,S,YU,5716
2022-09-12,07:51,Monday,SHEPPARD STATION,PUSTS,20,23,N,YU,5576
2022-09-12,07:52,Monday,UNION STATION,SUAE,0,0,,YU,0
2022-09-12,08:04,Monday,PAPE STATION,MUTO,0,0,,BD,0
2022-09-12,08:14,Monday,BATHURST STATION,MUIR,6,9,E,BD,5042
2022-09-12,08:20,Monday,DAVISVILLE STATION,MUIR,7,10,S,YU,6036
2022-09-12,08:21,Monday,KENNEDY BD STATION,PUMST,0,0,,BD,0
2022-09-12,09:04,Monday,KENNEDY BD STATION,TUO,3,6,W,BD,5237
2022-09-12,09:20,Monday,ISLINGTON STATION,MUIS,0,0,,BD,0
2022-09-12,09:29,Monday,UNION STATION,SUO,3,6,S,YU,0
2022-09-12,09:44,Monday,EGLINTON STATION,SUAP,0,0,S,YU,0
2022-09-12,10:13,Monday,SHEPPARD STATION,EUVA,3,6,N,YU,5611
2022-09-12,10:40,Monday,FINCH STATION,MUPLC,3,6,N,YU,6001
2022-09-12,10:44,Monday,ROSEDALE STATION,MUATC,4,8,N,YU,5551
2022-09-12,10:52,Monday,OLD MILL STATION,MUIR,7,10,W,BD,5077
2022-09-12,11:05,Monday,FINCH STATION,MUSC,0,0,S,YU,5796
2022-09-12,11:11,Monday,YORK MILLS STATION,TUMVS,8,11,N,YU,6011
2022-09-12,11:28,Monday,KING STATION,MUIS,0,0,N,YU,0
2022-09-12,11:30,Monday,BLOOR STATION,MUIS,0,0,,YU,0
2022-09-12,11:57,Monday,ROYAL YORK STATION,MUIRS,0,0,E,BD,5347
2022-09-12,12:39,Monday,LANSDOWNE STATION,MUIRS,0,0,,BD,0
2022-09-12,12:40,Monday,KENNEDY BD STATION,MUDD,3,6,W,BD,5229
2022-09-12,13:22,Monday,RUNNYMEDE STATION,SUSA,10,13,E,BD,5115
2022-09-12,13:36,Monday,KENNEDY BD STATION,TUSUP,3,6,W,BD,5362
2022-09-12,13:40,Monday,DUNDAS WEST STATION,SUDP,3,6,W,BD,5086
2022-09-12,13:41,Monday,YORKDALE STATION,SUDP,0,0,N,YU,5516
2022-09-12,14:28,Monday,KEELE STATION,TUNIP,3,6,E,BD,5237
2022-09-12,14:48,Monday,KIPLING STATION,TUNIP,0,0,E,BD,5244
2022-09-12,14:48,Monday,WARDEN STATION,MUIS,0,0,,BD,0
2022-09-12,15:09,Monday,FINCH STATION,MUSC,0,0,,YU,5761
2022-09-12,15:13,Monday,YONGE BD STATION,MUIS,0,0,W,BD,0
2022-09-12,15:18,Monday,VICTORIA PARK STATION,MUIR,0,0,W,BD,5320
2022-09-12,15:37,Monday,MUSEUM STATION,MUPAA,0,0,N,YU,5686
2022-09-12,15:44,Monday,SPADINA YUS STATION,MUIRS,0,0,,YU,0
2022-09-12,15:47,Monday,DAVISVILLE STATION,MUPAA,0,0,S,YU,5656
2022-09-12,16:45,Monday,ISLINGTON STATION,TUMVS,4,7,W,BD,5149
2022-09-12,17:23,Monday,SPADINA YUS STATION,MUATC,6,9,S,YU,5941
2022-09-12,17:29,Monday,KIPLING STATION,EUBK,7,10,E,BD,5060
2022-09-12,17:49,Monday,COXWELL STATION,PUSRA,3,6,W,BD,5016
2022-09-12,18:00,Monday,ROYAL YORK STATION,TUMVS,0,0,W,BD,5100
2022-09-12,18:27,Monday,FINCH STATION,MUSC,0,0,S,YU,5521
2022-09-12,18:43,Monday,WARDEN STATION,SUDP,0,0,,BD,0
2022-09-12,19:17,Monday,KIPLING STATION,TUO,3,6,E,BD,5100
2022-09-12,19:20,Monday,DUNDAS STATION,SUDP,0,0,,YU,0
2022-09-12,19:43,Monday,KENNEDY BD STATION,MUIS,0,0,W,BD,0
2022-09-12,21:17,Monday,DAVISVILLE STATION,SUDP,3,6,S,YU,5451
2022-09-12,21:24,Monday,MAIN STREET STATION,MUIS,0,0,,BD,0
2022-09-12,21:58,Monday,YONGE BD STATION,MUIS,0,0,,BD,0
2022-09-12,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-09-12,22:26,Monday,COXWELL STATION,MUO,5,10,W,BD,5242
2022-09-12,22:34,Monday,YONGE BD STATION,SUAE,0,0,,BD,0
2022-09-12,22:50,Monday,JANE STATION,PUMEL,0,0,,BD,0
2022-09-12,22:53,Monday,DUNDAS WEST STATION,MUIRS,0,0,W,BD,5242
2022-09-12,22:58,Monday,FINCH STATION,EUBO,5,10,S,YU,5416
2022-09-12,23:23,Monday,JANE STATION,MUPAA,0,0,W,BD,5048
2022-09-12,23:34,Monday,ST CLAIR WEST STATION,SUAP,0,0,S,YU,5532
2022-09-12,00:31,Monday,FINCH STATION,SUUT,16,21,N,YU,5591
2022-09-12,00:37,Monday,ROSEDALE STATION,SUDP,0,0,N,YU,5676
2022-09-12,01:29,Monday,BAY STATION,TUOS,5,10,E,BD,5199
2022-09-12,08:20,Monday,DON MILLS STATION,MUIS,0,0,,SHP,0
2022-09-12,13:19,Monday,DON MILLS STATION,MUPAA,0,0,E,SHP,6161
2022-09-12,01:25,Monday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6141
2022-09-13,02:02,Tuesday,VAUGHAN MC STATION,SUAE,0,0,,YU,5531
2022-09-13,06:11,Tuesday,SCARBOROUGH CTR STATIO,TRO,3,8,N,SRT,3019
2022-09-13,02:39,Tuesday,KIPLING STATION,SUDP,0,0,,BD,0
2022-09-13,05:39,Tuesday,EGLINTON STATION,MUATC,4,0,N,YU,5416
2022-09-13,05:40,Tuesday,FINCH STATION,TUSC,0,0,S,YU,5761
2022-09-13,05:43,Tuesday,GREENWOOD STATION,PUTWZ,3,0,E,BD,5048
2022-09-13,05:50,Tuesday,DONLANDS STATION,PUTWZ,3,0,W,BD,5215
2022-09-13,05:58,Tuesday,WELLESLEY STATION,SUDP,0,0,,YU,0
2022-09-13,06:24,Tuesday,WILSON YARD,PUEO,53,56,N,YU,6021
2022-09-13,06:45,Tuesday,KENNEDY BD STATION,MUTO,3,6,W,BD,5274
2022-09-13,06:53,Tuesday,BLOOR STATION,MUPAA,3,6,N,YU,5861
2022-09-13,07:04,Tuesday,DUFFERIN STATION,MUPAA,0,0,W,BD,5244
2022-09-13,07:38,Tuesday,GREENWOOD WYE,TUMVS,8,11,E,BD,5360
2022-09-13,07:38,Tuesday,PAPE STATION,SUO,0,0,E,BD,5322
2022-09-13,08:02,Tuesday,FINCH STATION,MUSC,0,0,S,YU,5631
2022-09-13,08:15,Tuesday,KENNEDY BD STATION,MUTO,3,6,W,BD,5152
2022-09-13,08:35,Tuesday,KENNEDY BD STATION,MUTO,5,6,W,BD,5120
2022-09-13,09:07,Tuesday,BLOOR STATION,SUO,0,0,,YU,0
2022-09-13,09:59,Tuesday,WELLESLEY STATION,SUDP,4,7,N,YU,6091
2022-09-13,10:04,Tuesday,YONGE BD STATION,PUTTC,3,6,E,BD,5037
2022-09-13,10:16,Tuesday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2022-09-13,10:38,Tuesday,LANSDOWNE STATION,MUD,3,6,E,BD,5365
2022-09-13,11:01,Tuesday,BLOOR STATION,SUDP,0,0,,YU,0
2022-09-13,11:56,Tuesday,KENNEDY BD STATION,MUTO,5,8,W,BD,5316
2022-09-13,12:04,Tuesday,ISLINGTON STATION,SUDP,10,13,W,BD,5028
2022-09-13,12:08,Tuesday,WARDEN STATION,SUO,0,0,,BD,0
2022-09-13,13:05,Tuesday,ROYAL YORK STATION,SUDP,3,6,E,BD,5120
2022-09-13,13:10,Tuesday,DUNDAS STATION,MUATC,7,10,N,YU,5451
2022-09-13,13:32,Tuesday,CHRISTIE STATION,MUIRS,0,0,E,BD,0
2022-09-13,13:36,Tuesday,SUMMERHILL STATION,MUI,13,16,S,BD,5986
2022-09-13,14:30,Tuesday,DUNDAS STATION,SUDP,0,0,S,YU,0
2022-09-13,14:54,Tuesday,FINCH STATION,MUIR,3,6,S,YU,5811
2022-09-13,15:09,Tuesday,DUNDAS WEST STATION,MUIRS,0,0,,BD,0
2022-09-13,15:41,Tuesday,SHERBOURNE STATION,SUROB,0,0,,BD,0
2022-09-13,15:56,Tuesday,COLLEGE STATION,MUIRS,0,0,N,YU,6091
2022-09-13,16:09,Tuesday,EGLINTON STATION,MUATC,3,6,S,YU,5866
2022-09-13,16:10,Tuesday,QUEEN STATION,MUPAA,3,6,S,YU,5771
2022-09-13,16:12,Tuesday,EGLINTON WEST STATION,MUPAA,3,6,N,YU,5886
2022-09-13,16:42,Tuesday,SHERBOURNE STATION,TUOS,3,6,W,BD,5244
2022-09-13,16:48,Tuesday,WARDEN STATION,TUMVS,3,6,W,BD,5149
2022-09-13,16:50,Tuesday,ST GEORGE YUS STATION,TUS,5,8,N,YU,5491
2022-09-13,16:53,Tuesday,ST GEORGE YUS STATION,TUO,5,8,S,YU,5496
2022-09-13,17:16,Tuesday,SPADINA BD STATION,MUPAA,5,8,E,BD,5115
2022-09-13,18:22,Tuesday,SHERBOURNE STATION,MUDD,11,14,E,BD,5074
2022-09-13,19:02,Tuesday,DUNDAS STATION,MUIRS,0,0,N,YU,0
2022-09-13,19:52,Tuesday,FINCH STATION,SUSA,0,0,,YU,0
2022-09-13,20:04,Tuesday,DUFFERIN STATION,MUIS,0,0,W,BD,0
2022-09-13,20:48,Tuesday,WARDEN STATION,MUIS,0,0,,BD,0
2022-09-13,20:57,Tuesday,BROADVIEW STATION,MUD,5,9,W,BD,5028
2022-09-13,21:03,Tuesday,ROYAL YORK STATION,SUG,3,6,W,BD,5103
2022-09-13,21:27,Tuesday,COXWELL STATION,EUBK,4,8,W,BD,5118
2022-09-13,21:31,Tuesday,CASTLE FRANK STATION,MUIRS,0,0,W,BD,5113
2022-09-13,21:42,Tuesday,QUEEN STATION,SUUT,15,18,N,YU,5856
2022-09-13,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-09-13,22:12,Tuesday,SPADINA BD STATION,SUDP,0,0,E,BD,0
2022-09-13,23:30,Tuesday,MAIN STREET STATION,SUDP,0,0,E,BD,5360
2022-09-13,00:09,Tuesday,SPADINA YUS STATION,SUUT,15,20,S,YU,5801
2022-09-13,00:33,Tuesday,QUEEN STATION,SUUT,7,12,N,YU,5416
2022-09-13,01:35,Tuesday,EGLINTON WEST STATION,MUIS,0,0,,YU,0
2022-09-13,01:37,Tuesday,SHEPPARD WEST STATION,TUSUP,0,0,S,YU,5651
2022-09-13,01:41,Tuesday,SHEPPARD WEST STATION,TUO,11,16,S,YU,5766
2022-09-13,07:24,Tuesday,DON MILLS STATION,TUSC,0,0,W,SHP,6176
2022-09-13,23:51,Tuesday,LESLIE STATION,PUMEL,0,0,,SHP,0
2022-09-14,02:20,Wednesday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2022-09-14,15:58,Wednesday,MCCOWAN STATION,MRTO,7,12,S,SRT,3004
2022-09-14,05:24,Wednesday,OSSINGTON STATION,PUTOE,0,0,E,BD,0
2022-09-14,20:00,Wednesday,MCCOWAN STATION,ERWA,5,10,S,SRT,3000
2022-09-14,05:49,Wednesday,DONLANDS STATION,TUO,3,0,W,BD,0
2022-09-14,21:13,Wednesday,SCARBOROUGH CTR STATIO,SRUT,5,10,S,SRT,3024
2022-09-14,05:59,Wednesday,BLOOR STATION,TUS,7,10,S,YU,5586
2022-09-14,22:00,Wednesday,KENNEDY SRT STATION TO,MRO,0,0,B,SRT,0
2022-09-14,06:00,Wednesday,VAUGHAN MC STATION,SUG,3,6,S,YU,5561
2022-09-14,06:47,Wednesday,WILSON HOSTLER,EUNEA,3,6,S,YU,5746
2022-09-14,07:07,Wednesday,DUNDAS STATION,MUIRS,0,0,,YU,0
2022-09-14,07:28,Wednesday,CHRISTIE STATION,SUO,0,0,,BD,0
2022-09-14,07:51,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5631
2022-09-14,07:58,Wednesday,KEELE STATION,EUSC,0,0,W,BD,5077
2022-09-14,08:06,Wednesday,KENNEDY BD STATION,MUTO,5,8,W,BD,5091
2022-09-14,08:11,Wednesday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5721
2022-09-14,08:18,Wednesday,KENNEDY BD STATION,MUTO,3,6,W,BD,5345
2022-09-14,08:26,Wednesday,SPADINA BD STATION,MUIRS,0,0,,BD,0
2022-09-14,08:29,Wednesday,KENNEDY BD STATION,TUNIP,6,9,W,BD,5205
2022-09-14,08:34,Wednesday,YORK UNIVERSITY STATIO,MUIRS,0,0,,YU,0
2022-09-14,08:36,Wednesday,YORK MILLS STATION,SUDP,3,6,S,YU,5176
2022-09-14,08:45,Wednesday,FINCH STATION,MUIR,3,6,S,YU,5966
2022-09-14,08:56,Wednesday,OLD MILL STATION,TUOS,4,7,E,BD,5330
2022-09-14,09:00,Wednesday,CHESTER STATION,PUMEL,0,0,,BD,0
2022-09-14,09:05,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5796
2022-09-14,09:07,Wednesday,YONGE BD STATION,MUIRS,0,0,W,BD,0
2022-09-14,09:13,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5851
2022-09-14,09:44,Wednesday,DUFFERIN STATION,MUPAA,0,0,W,BD,5192
2022-09-14,12:19,Wednesday,QUEEN STATION,MUIR,3,6,N,YU,5611
2022-09-14,12:30,Wednesday,VICTORIA PARK STATION,SUUT,55,58,E,BD,5100
2022-09-14,12:46,Wednesday,YORK MILLS STATION,MUIR,6,9,N,YU,5621
2022-09-14,13:33,Wednesday,SHEPPARD WEST STATION,MUATC,3,6,S,YU,5776
2022-09-14,14:03,Wednesday,ST CLAIR WEST STATION,MUPAA,0,0,S,YU,6041
2022-09-14,14:08,Wednesday,COLLEGE STATION,SUSP,5,8,S,YU,6061
2022-09-14,14:24,Wednesday,ST CLAIR WEST STATION,MUPAA,3,6,S,YU,5601
2022-09-14,14:47,Wednesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5082
2022-09-14,15:30,Wednesday,SHEPPARD STATION,MUPAA,0,0,N,YU,5781
