Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2024/10/02,17:38,Wednesday,KIPLING,PUMEL,0,0,,BD,0
2024/10/02,17:47,Wednesday,KING,MUNCA,0,0,,YU,0
2024/10/02,17:48,Wednesday,ST PATRICK,MUNCA,0,0,,YU,0
2024/10/02,18:18,Wednesday,ROSEDALE,MUPAA,0,0,N,YU,5506
2024/10/02,18:30,Wednesday,ST CLAIR WEST,SUDP,4,7,N,YU,5711
2024/10/02,18:58,Wednesday,WELLESLEY,MUIS,0,0,,YU,0
2024/10/02,19:08,Wednesday,WELLESLEY,MUPAA,4,7,N,YU,5431
2024/10/02,19:33,Wednesday,CHRISTIE,SUDP,0,0,E,BD,5280
2024/10/02,19:56,Wednesday,LAWRENCE,SUO,5,10,N,YU,6081
2024/10/02,20:32,Wednesday,YORKDALE,MUDD,4,6,N,YU,5706
2024/10/02,20:38,Wednesday,DUNDAS,MUIS,0,0,,BD,0
2024/10/02,20:40,Wednesday,EGLINTON WEST,PUMST,0,0,S,YU,0
2024/10/02,21:21,Wednesday,SPADINA 2,MUIS,0,0,,BD,0
2024/10/02,22:00,Wednesday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/10/02,22:22,Wednesday,UNION,SUO,29,34,S,YU,5981
2024/10/02,22:51,Wednesday,VAUGHAN METROPOLITAN CENTRE,SUDP,5,10,S,YU,6046
2024/10/02,23:59,Wednesday,OSSINGTON,MUIS,0,0,,BD,0
2024/10/02,00:13,Wednesday,QUEEN'S PARK,SUDP,0,0,,YU,0
2024/10/02,00:47,Wednesday,BROADVIEW,MUIRS,0,0,,BD,0
2024/10/02,01:18,Wednesday,VICTORIA PARK,MUPAA,0,0,W,BD,5056
2024/10/02,19:26,Wednesday,DON MILLS,SUO,7,14,W,SHP,6161
2024/10/03,04:55,Thursday,SHEPPARD-YONGE,TUNCA,0,0,,YU,0
2024/10/03,05:25,Thursday,ROYAL YORK,TUNCA,0,0,,BD,0
2024/10/03,05:25,Thursday,OSSINGTON,TUNCA,0,0,,BD,0
2024/10/03,05:40,Thursday,KENNEDY,PUTWZ,5,0,W,BD,5338
2024/10/03,06:01,Thursday,KIPLING,MUIRS,0,0,,BD,0
2024/10/03,06:59,Thursday,BROADVIEW,SUDP,6,8,W,BD,5342
2024/10/03,07:16,Thursday,BLOOR-YONGE,MUI,0,0,W,BD,5056
2024/10/03,07:27,Thursday,KIPLING,SUO,0,0,,BD,0
2024/10/03,07:28,Thursday,YONGE,MUI,4,7,S,YU,5446
2024/10/03,08:03,Thursday,DONLANDS,SUPOL,0,0,W,BD,5156
2024/10/03,08:11,Thursday,WILSON,EUNEA,3,5,S,YU,5456
2024/10/03,08:27,Thursday,BLOOR-YONGE,SUO,0,0,E,BD,5076
2024/10/03,08:36,Thursday,OSSINGTON,TUSC,0,0,W,BD,5331
2024/10/03,08:42,Thursday,BROADVIEW,MUIR,0,0,E,BD,5254
2024/10/03,08:54,Thursday,KENNEDY,EUAL,3,5,W,BD,5059
2024/10/03,09:47,Thursday,SHERBOURNE,MUI,5,9,W,BD,5095
2024/10/03,10:05,Thursday,DUPOND,SUO,0,0,,YU,0
2024/10/03,11:53,Thursday,DUPOND,MUIS,0,0,S,YU,5541
2024/10/03,12:41,Thursday,EGLINTON,PUOPO,0,0,S,YU,6031
2024/10/03,12:48,Thursday,YONGE,PUOPO,0,0,N,YU,5506
2024/10/03,13:38,Thursday,EGLINTON,MUIRS,0,0,S,YU,0
2024/10/03,13:44,Thursday,BLOOR-YONGE,MUD,4,8,W,BD,5247
2024/10/03,13:53,Thursday,SPADINA 2,SUAP,0,0,,BD,0
2024/10/03,14:10,Thursday,WELLESLEY,SUUT,0,0,S,YU,5471
2024/10/03,14:18,Thursday,ST CLAIR,MUIS,0,0,,YU,0
2024/10/03,14:57,Thursday,WOODBINE,MUSC,0,0,W,BD,5324
2024/10/03,14:59,Thursday,KIPLING,TUSC,0,0,W,BD,5071
2024/10/03,15:18,Thursday,BROADVIEW,MUD,4,7,E,BD,5087
2024/10/03,16:16,Thursday,BLOOR-YONGE,SUDP,0,0,W,BD,0
2024/10/03,16:33,Thursday,GREENWOOD,EUOE,0,0,,BD,51
2024/10/03,16:42,Thursday,LANSDOWNE,MUD,3,6,E,BD,5267
2024/10/03,16:51,Thursday,COXWELL,MUSC,3,6,W,BD,5324
2024/10/03,17:19,Thursday,OSGOODE,MUNCA,0,0,,YU,0
2024/10/03,17:41,Thursday,UNION,PUOPO,0,0,S,YU,5871
2024/10/03,18:45,Thursday,ROYAL YORK,SUDP,5,8,E,BD,5323
2024/10/03,18:48,Thursday,ISLINGTON,TUMVS,5,8,E,BD,5192
2024/10/03,19:19,Thursday,DUNDAS,MUIS,0,0,,BD,0
2024/10/03,19:20,Thursday,DUNDAS,SUUT,0,0,N,YU,5591
2024/10/03,19:54,Thursday,YONGE,SUDP,0,0,S,YU,0
2024/10/03,20:01,Thursday,CHRISTIE,TUSC,3,8,W,BD,5349
2024/10/03,20:04,Thursday,BROADVIEW,MUIRS,0,0,,BD,0
2024/10/03,20:09,Thursday,QUEEN'S PARK,MUPAA,4,8,N,YU,5831
2024/10/03,20:29,Thursday,HIGH PARK,MUDD,3,8,W,BD,5342
2024/10/03,20:37,Thursday,NORTH YORK,SUUT,0,0,S,YU,0
2024/10/03,20:37,Thursday,ST CLAIR,MUO,3,7,S,YU,5871
2024/10/03,20:42,Thursday,ROSEDALE,MUIRS,0,0,N,YU,0
2024/10/03,21:26,Thursday,ST CLAIR,MUIRS,0,0,N,YU,6096
2024/10/03,21:59,Thursday,KIPLING,MUTO,5,10,E,BD,5232
2024/10/03,22:00,Thursday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/10/03,22:02,Thursday,COLLEGE,SUO,0,0,,YU,0
2024/10/03,22:46,Thursday,YONGE,SUAP,0,0,N,YU,0
2024/10/03,23:02,Thursday,YORK MILLS,MUIRS,0,0,,YU,0
2024/10/03,23:58,Thursday,ST CLAIR WEST,MUIRS,0,0,N,YU,5971
2024/10/03,00:02,Thursday,ST CLAIR,MUIS,0,0,,YU,0
2024/10/03,00:06,Thursday,CASTLE FRANK,SUUT,18,23,W,BD,5149
2024/10/03,00:24,Thursday,ST GEORGE 2,MUPAA,5,10,E,BD,5267
2024/10/03,00:31,Thursday,QUEEN'S PARK,MUPAA,4,8,S,YU,5441
2024/10/03,00:52,Thursday,BROADVIEW,MUIRS,0,0,,BD,0
2024/10/03,00:59,Thursday,KIPLING,SUUT,5,10,E,BD,5149
2024/10/03,01:08,Thursday,ST ANDREW,MUI,16,22,N,YU,5906
2024/10/03,01:12,Thursday,VICTORIA PARK,MUPAA,5,10,E,BD,5341
2024/10/03,01:44,Thursday,BATHURST,SUDP,0,0,,BD,0
2024/10/04,02:15,Friday,FINCH,SUDP,0,0,,YU,0
2024/10/04,05:32,Friday,EGLINTON,PUTOE,0,0,,YU,0
2024/10/04,05:40,Friday,KIPLING,PUSRA,6,0,E,BD,5004
2024/10/04,05:53,Friday,YONGE,PUTR,5,0,S,YU,5971
2024/10/04,06:03,Friday,KIPLING,SUDP,0,0,,BD,0
2024/10/04,06:11,Friday,UNION,MUDD,3,5,,YU,5731
2024/10/04,07:05,Friday,DONLANDS,SUG,3,5,W,BD,5918
2024/10/04,07:08,Friday,DONLANDS,SUG,3,5,W,BD,5356
2024/10/04,07:57,Friday,HIGHWAY 407,MUIR,27,29,S,YU,5701
2024/10/04,08:07,Friday,RUNNYMEDE,MUD,0,0,E,BD,5336
2024/10/04,08:12,Friday,KIPLING,MUSC,0,0,E,BD,5221
2024/10/04,08:29,Friday,KEELE,MUSC,0,0,W,BD,5358
2024/10/04,08:44,Friday,VAUGHAN METROPOLITAN CENTRE,MUIE,0,0,,YU,0
2024/10/04,09:05,Friday,DUFFERIN,MUNCA,0,0,,BD,0
2024/10/04,09:42,Friday,SHEPPARD-YONGE,MUIS,0,0,,YU,0
2024/10/04,10:06,Friday,MAIN STREET,SUO,0,0,,BD,0
2024/10/04,10:52,Friday,UNION,MUPAA,3,8,N,YU,5586
2024/10/04,10:55,Friday,BATHURST,EUNT,0,0,E,BD,5254
2024/10/04,12:03,Friday,YORKDALE,MUPAA,0,0,S,YU,5781
2024/10/04,12:09,Friday,DUFFERIN,MUIRS,0,0,E,BD,0
2024/10/04,12:46,Friday,DUNDAS,MUIRS,0,0,,YU,0
2024/10/04,13:45,Friday,WARDEN,PUTTC,17,21,W,BD,5150
2024/10/04,14:01,Friday,COLLEGE,MUIRS,0,0,,YU,0
2024/10/04,14:13,Friday,DONLANDS,TUSC,0,0,W,BD,5224
2024/10/04,14:19,Friday,YORK MILLS,SUO,3,8,S,YU,5631
2024/10/04,14:35,Friday,MAIN STREET,MUD,3,7,E,BD,5013
2024/10/04,15:28,Friday,HIGHWAY 407,SUDP,0,0,N,YU,5811
2024/10/04,15:30,Friday,WILSON,EUDO,9,13,N,YU,5811
2024/10/04,15:38,Friday,YONGE,MUIS,0,0,,YU,0
2024/10/04,15:57,Friday,ST GEORGE 2,SUO,0,0,,BD,0
2024/10/04,15:58,Friday,BLOOR-YONGE,MUIS,0,0,E,BD,5181
2024/10/04,16:01,Friday,LANSDOWNE,SUO,0,0,E,BD,0
2024/10/04,17:16,Friday,QUEEN'S PARK,MUNCA,0,0,,YU,0
2024/10/04,17:24,Friday,MUSEUM,MUNCA,0,0,,YU,0
2024/10/04,18:03,Friday,KIPLING,PUMST,0,0,E,BD,5037
2024/10/04,18:18,Friday,WARDEN,PUTTC,13,16,E,BD,5221
2024/10/04,19:07,Friday,KENNEDY,MUIS,0,0,,BD,0
2024/10/04,19:10,Friday,KIPLING,SUDP,5,10,E,BD,5282
2024/10/04,19:50,Friday,WARDEN,PUTTC,0,0,W,BD,5342
2024/10/04,20:00,Friday,WOODBINE,SUDP,3,8,W,BD,5280
2024/10/04,20:10,Friday,HIGH PARK,MUIS,0,0,E,BD,0
2024/10/04,20:10,Friday,SPADINA 2,MUI,11,16,W,BD,5342
2024/10/04,20:22,Friday,BLOOR-YONGE,SUUT,3,8,E,BD,5024
2024/10/04,21:00,Friday,KIPLING,MUI,5,10,,BD,5247
2024/10/04,21:04,Friday,KING,SUAP,0,0,,YU,0
2024/10/04,21:27,Friday,JANE,TUO,0,0,W,BD,5142
2024/10/04,21:41,Friday,WARDEN,MUIRS,0,0,W,BD,5224
2024/10/04,22:00,Friday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/10/04,22:18,Friday,COLLEGE,TUO,10,16,S,YU,5676
2024/10/04,22:24,Friday,YONGE,SUAP,0,0,S,YU,0
2024/10/04,22:28,Friday,COLLEGE,MUPAA,3,8,S,YU,5676
2024/10/04,22:29,Friday,SHERBOURNE,MUPAA,3,8,E,BD,5204
2024/10/04,22:49,Friday,ST GEORGE 1,MUIRS,0,0,N,YU,5656
2024/10/04,22:49,Friday,KEELE,SUDP,3,8,E,BD,5192
2024/10/04,22:59,Friday,YONGE,MUPAA,3,8,N,YU,5821
2024/10/04,23:04,Friday,KENNEDY,MUIS,0,0,,BD,0
2024/10/04,23:32,Friday,VICTORIA PARK,MUIR,10,15,W,BD,5358
2024/10/04,23:44,Friday,SHEPPARD-YONGE,MUIRS,0,0,N,YU,6086
2024/10/04,23:46,Friday,SHEPPARD-YONGE,MUIRS,0,0,,YU,0
2024/10/04,00:15,Friday,WELLESLEY,SUUT,30,36,S,YU,5836
2024/10/04,00:17,Friday,WILSON,SUO,0,0,S,YU,5606
2024/10/04,00:32,Friday,BROADVIEW,SUDP,8,13,E,BD,5151
2024/10/04,00:40,Friday,DUNDAS,SUO,0,0,,YU,0
2024/10/04,00:41,Friday,BLOOR-YONGE,SUO,0,0,W,BD,5126
2024/10/04,00:41,Friday,YONGE,SUO,0,0,S,YU,5576
2024/10/04,00:44,Friday,OSSINGTON,SUDP,0,0,E,BD,0
2024/10/04,01:26,Friday,ST CLAIR WEST,SUDP,0,0,,YU,0
2024/10/04,01:28,Friday,HIGH PARK,SUDP,16,21,E,BD,5085
2024/10/04,01:29,Friday,BATHURST,MUIS,0,0,,BD,0
2024/10/04,01:30,Friday,ST CLAIR WEST,SUUT,0,0,,YU,0
2024/10/04,01:42,Friday,MAIN STREET,MUPAA,3,8,E,BD,5129
2024/10/04,01:44,Friday,KIPLING,MUIR,0,0,,BD,5262
2024/10/04,01:45,Friday,MAIN STREET,SUO,0,0,E,BD,5129
2024/10/04,01:58,Friday,VAUGHAN METROPOLITAN CENTRE,MUIS,0,0,,YU,0
2024/10/05,02:22,Saturday,RUNNYMEDE,MUIRS,0,0,,BD,0
2024/10/05,02:44,Saturday,FINCH,MUIS,0,0,,YU,0
2024/10/05,05:18,Saturday,OLD MILL,MUNCA,0,0,,BD,0
2024/10/05,05:40,Saturday,GLENCAIRN,MUNCA,0,0,,YU,0
2024/10/05,05:48,Saturday,FINCH,EUO,6,12,S,YU,5406
2024/10/05,05:50,Saturday,ST CLAIR,MUIRS,0,0,,YU,0
2024/10/05,06:10,Saturday,DAVISVILLE,PUTO,7,0,N,YU,5489
2024/10/05,06:15,Saturday,BLOOR-YONGE,MUIS,0,0,,BD,0
2024/10/05,06:29,Saturday,VAUGHAN METROPOLITAN CENTRE,PUOPO,0,0,S,YU,6026
2024/10/05,06:34,Saturday,WILSON,PUTO,14,0,N,YU,6011
2024/10/05,08:13,Saturday,FINCH,PUOPO,0,0,S,YU,5546
2024/10/05,08:17,Saturday,NORTH YORK,PUOPO,4,8,S,YU,5546
2024/10/05,08:25,Saturday,SHERBOURNE,TUOS,5,10,E,BD,5069
2024/10/05,08:32,Saturday,PAPE,TUO,5,10,E,BD,5069
2024/10/05,09:03,Saturday,YONGE,SUO,0,0,,YU,0
2024/10/05,09:46,Saturday,VICTORIA PARK,SUDP,5,10,W,BD,5105
2024/10/05,10:17,Saturday,BROADVIEW,SUO,0,0,,BD,0
2024/10/05,10:46,Saturday,DUPOND,MUIRS,0,0,,YU,0
2024/10/05,11:18,Saturday,KIPLING,MUSC,0,0,E,BD,5126
2024/10/05,11:31,Saturday,DUNDAS,MUNCA,0,0,,BD,0
2024/10/05,12:03,Saturday,KIPLING,MUIE,4,8,W,BD,5224
2024/10/05,12:50,Saturday,KENNEDY,MUSC,0,0,W,BD,5175
2024/10/05,13:09,Saturday,BROADVIEW,SUAP,0,0,,BD,0
2024/10/05,13:13,Saturday,COXWELL,SUO,0,0,E,BD,5028
2024/10/05,13:28,Saturday,PIONEER VILLAGE,MUIRS,0,0,,YU,0
2024/10/05,13:36,Saturday,CHRISTIE,MUNCA,0,0,,BD,0
2024/10/05,13:47,Saturday,ST GEORGE 1,MUPAA,4,8,N,YU,5576
2024/10/05,13:50,Saturday,CHRISTIE,MUNCA,0,0,,BD,0
2024/10/05,14:07,Saturday,LAWRENCE,SUDP,0,0,S,YU,6081
2024/10/05,14:15,Saturday,ST GEORGE 1,MUIR,7,11,N,YU,5866
2024/10/05,14:29,Saturday,FINCH,MUIR,4,8,S,YU,6136
2024/10/05,14:37,Saturday,SPADINA 2,MUDD,9,13,E,BD,5014
2024/10/05,14:46,Saturday,CHESTER,SUO,3,7,W,BD,5132
2024/10/05,15:24,Saturday,SHERBOURNE,MUPAA,0,0,E,BD,5192
2024/10/05,16:02,Saturday,JANE,PUMEL,0,0,,BD,0
2024/10/05,16:22,Saturday,KIPLING,MUNCA,0,0,,BD,0
2024/10/05,16:23,Saturday,DUPOND,MUNCA,0,0,,YU,0
2024/10/05,16:49,Saturday,CHESTER,SUAE,0,0,,BD,0
2024/10/05,16:51,Saturday,SHEPPARD-YONGE,MUO,24,28,S,YU,6011
2024/10/05,16:52,Saturday,DUFFERIN,MUPAA,4,8,E,BD,5126
2024/10/05,16:54,Saturday,FINCH,MUPAA,7,11,N,YU,5766
2024/10/05,16:57,Saturday,EGLINTON,MUIRS,0,0,,YU,0
2024/10/05,17:26,Saturday,DUNDAS,SUDP,5,9,N,YU,5731
2024/10/05,17:45,Saturday,ST PATRICK,MUNCA,0,0,,YU,0
2024/10/05,17:46,Saturday,FINCH,PUMEL,0,0,,YU,0
2024/10/05,17:48,Saturday,ST GEORGE 1,MUTO,4,8,N,YU,5471
2024/10/05,18:09,Saturday,ROSEDALE,MUNCA,0,0,,YU,0
2024/10/05,18:20,Saturday,QUEEN'S PARK,MUIE,0,0,,YU,0
2024/10/05,18:29,Saturday,MAIN STREET,SUAP,0,0,,BD,0
2024/10/05,18:54,Saturday,BLOOR-YONGE,MUSAN,11,16,E,BD,5087
2024/10/05,19:08,Saturday,QUEEN'S PARK,SUDP,0,0,S,YU,5691
2024/10/05,19:18,Saturday,PAPE,SUDP,11,16,E,BD,5192
2024/10/05,19:21,Saturday,QUEEN'S PARK,SUO,0,0,,YU,0
2024/10/05,19:28,Saturday,YONGE,PUMEL,0,0,,YU,0
2024/10/05,19:32,Saturday,SPADINA 1,MUNCA,0,0,,YU,0
2024/10/05,19:33,Saturday,KENNEDY,PUMEL,0,0,,BD,0
2024/10/05,19:45,Saturday,VICTORIA PARK,SUAP,6,11,W,BD,5352
2024/10/05,19:45,Saturday,DAVISVILLE,MUPAA,0,0,N,YU,5926
2024/10/05,20:18,Saturday,KENNEDY,TUMVS,5,10,E,BD,5262
2024/10/05,20:28,Saturday,DUNDAS,SUDP,0,0,N,YU,0
2024/10/05,20:50,Saturday,YONGE,MUIRS,0,0,S,YU,0
2024/10/05,20:55,Saturday,FINCH,SUO,0,0,,YU,5601
2024/10/05,21:02,Saturday,FINCH,SUAP,0,0,N,YU,0
2024/10/05,21:29,Saturday,DUNDAS,MUIS,0,0,S,YU,0
2024/10/05,21:30,Saturday,UNION,SUO,6,11,N,YU,5601
2024/10/05,21:37,Saturday,QUEEN'S PARK,SUDP,0,0,,YU,0
2024/10/05,21:43,Saturday,EGLINTON,MUIR,0,0,N,YU,6125
2024/10/05,22:00,Saturday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/10/05,22:06,Saturday,SPADINA 1,SUDP,0,0,N,YU,5906
2024/10/05,22:19,Saturday,ST GEORGE 2,SUDP,0,0,E,BD,5144
2024/10/05,22:21,Saturday,JANE,SUDP,8,14,W,BD,5342
2024/10/05,23:05,Saturday,DUNDAS,MUIR,6,11,N,YU,6096
2024/10/05,23:19,Saturday,OSGOODE,MUIS,0,0,,YU,0
2024/10/05,23:39,Saturday,DUNDAS,MUIRS,0,0,W,BD,0
2024/10/05,00:11,Saturday,SHERBOURNE,MUIRS,0,0,,BD,0
2024/10/05,00:29,Saturday,WOODBINE,MUPAA,0,0,E,BD,5329
2024/10/05,00:35,Saturday,ST GEORGE 2,PUMEL,0,0,,BD,0
2024/10/05,01:15,Saturday,HIGHWAY 407,SUO,0,0,N,YU,5936
2024/10/05,01:20,Saturday,BROADVIEW,PUMO,0,0,,BD,0
2024/10/05,05:52,Saturday,BESSARION,TUNOA,7,0,E,SHP,6156
2024/10/05,09:43,Saturday,SHEPPARD-YONGE,TUNIP,4,11,E,SHP,6171
2024/10/05,13:45,Saturday,BAYVIEW,MUIRS,0,0,,SHP,0
2024/10/05,14:05,Saturday,BAYVIEW,MUIR,4,11,W,SHP,6176
2024/10/05,18:36,Saturday,DON MILLS,EUSC,0,0,W,SHP,6181
2024/10/05,18:39,Saturday,LESLIE,EUSC,0,0,W,SHP,6181
2024/10/05,00:37,Saturday,SHEPPARD-YONGE,SUG,0,0,,SHP,0
2024/10/06,02:05,Sunday,SPADINA 1,MUIRS,0,0,S,YU,0
2024/10/06,02:15,Sunday,ROYAL YORK,SUDP,0,0,,BD,0
2024/10/06,03:13,Sunday,ROSEDALE,SUUT,0,0,,YU,0
2024/10/06,05:05,Sunday,GREENWOOD,TUNCA,0,0,,BD,0
2024/10/06,05:13,Sunday,FINCH,SUDP,0,0,,YU,0
2024/10/06,05:47,Sunday,ST GEORGE 1,SUO,0,0,,YU,0
2024/10/06,05:59,Sunday,DAVISVILLE,SUG,0,0,,YU,0
2024/10/06,06:23,Sunday,PAPE,SUO,0,0,W,BD,5358
2024/10/06,06:25,Sunday,KEELE,SUG,4,8,E,BD,5102
2024/10/06,06:34,Sunday,EGLINTON,PUOPO,11,26,S,YU,0
2024/10/06,07:12,Sunday,KIPLING,MUIS,0,0,,BD,0
2024/10/06,07:18,Sunday,FINCH,MUIS,0,0,S,YU,0
2024/10/06,07:53,Sunday,SPADINA 2,MUIRS,0,0,,BD,0
2024/10/06,08:27,Sunday,KIPLING,TUNIP,4,8,E,BD,5278
2024/10/06,08:30,Sunday,SHERBOURNE,PUMEL,0,0,,BD,0
2024/10/06,08:46,Sunday,GLENCAIRN,SUDP,0,0,,YU,0
2024/10/06,09:22,Sunday,WARDEN,TUMVS,6,10,W,BD,5096
2024/10/06,09:24,Sunday,BATHURST,TUNCA,0,0,,BD,0
2024/10/06,09:25,Sunday,GLENCAIRN,TUNCA,0,0,,YU,0
2024/10/06,09:52,Sunday,UNION,MUPAA,3,9,N,YU,5626
2024/10/06,10:00,Sunday,KEELE,MUSC,0,0,W,BD,5222
2024/10/06,10:19,Sunday,YONGE,MUIR,5,11,N,YU,6001
2024/10/06,10:26,Sunday,DONLANDS,MUIS,0,0,,BD,0
2024/10/06,10:36,Sunday,SHERBOURNE,SUUT,18,22,W,BD,5232
2024/10/06,10:42,Sunday,ST GEORGE 2,TUSC,0,0,E,BD,5096
2024/10/06,11:34,Sunday,WARDEN,MUIS,0,0,,BD,0
2024/10/06,11:46,Sunday,EGLINTON,SUO,0,0,,YU,0
2024/10/06,12:26,Sunday,ST GEORGE 1,SUAP,3,7,N,YU,6136
2024/10/06,12:36,Sunday,KIPLING,SUDP,0,0,,BD,0
2024/10/06,12:46,Sunday,DUFFERIN,MUIRS,0,0,,BD,0
2024/10/06,12:55,Sunday,DUNDAS,SUDP,0,0,,YU,0
2024/10/06,13:05,Sunday,MAIN STREET,EUME,4,8,W,BD,5222
2024/10/06,13:12,Sunday,NORTH YORK,SUDP,7,11,S,YU,5461
2024/10/06,13:43,Sunday,SUMMERHILL,SUDP,6,10,S,YU,6111
2024/10/06,13:47,Sunday,ST CLAIR,PUOPO,8,12,S,YU,5951
2024/10/06,13:47,Sunday,UNION,MUNCA,0,0,,YU,0
2024/10/06,13:53,Sunday,FINCH,MUSAN,4,8,S,YU,6021
2024/10/06,13:55,Sunday,ROSEDALE,MUIS,0,0,S,YU,0
2024/10/06,14:02,Sunday,ST CLAIR WEST,SUDP,4,8,N,YU,5881
2024/10/06,14:04,Sunday,OLD MILL,MUIR,4,8,E,BD,5027
2024/10/06,14:17,Sunday,LANSDOWNE,MUIR,15,19,E,BD,5027
2024/10/06,14:22,Sunday,KENNEDY,TUSC,0,0,E,BD,5001
2024/10/06,15:10,Sunday,DUNDAS,MUIE,0,0,,BD,0
2024/10/06,15:25,Sunday,MUSEUM,SUDP,4,8,N,YU,5711
2024/10/06,16:52,Sunday,ST ANDREW,SUDP,0,0,,YU,0
2024/10/06,16:53,Sunday,ST PATRICK,MUNCA,0,0,,YU,0
2024/10/06,16:57,Sunday,DUNDAS,SUDP,9,13,S,YU,5601
2024/10/06,17:11,Sunday,PAPE,MUNCA,0,0,,BD,0
2024/10/06,17:12,Sunday,ST GEORGE 1,MUNCA,0,0,,YU,0
2024/10/06,17:15,Sunday,FINCH,MUIS,0,0,,YU,0
2024/10/06,17:16,Sunday,MUSEUM,MUPAA,3,7,S,YU,5621
2024/10/06,17:20,Sunday,EGLINTON,MUNCA,0,0,,YU,0
2024/10/06,17:49,Sunday,QUEEN'S PARK,MUIRS,0,0,,YU,0
2024/10/06,18:15,Sunday,LAWRENCE,SUDP,4,8,N,YU,5396
2024/10/06,18:51,Sunday,VICTORIA PARK,MUIE,0,0,,BD,0
2024/10/06,18:58,Sunday,LAWRENCE,SUAP,0,0,N,YU,5496
2024/10/06,19:01,Sunday,DONLANDS,MUPR1,23,28,W,BD,5218
2024/10/06,19:23,Sunday,EGLINTON WEST,MUIS,0,0,,YU,0
2024/10/06,19:30,Sunday,SHERBOURNE,SUDP,5,10,E,BD,5313
2024/10/06,20:02,Sunday,COLLEGE,MUIR,0,0,S,YU,5951
2024/10/06,20:06,Sunday,COLLEGE,PUMEL,0,0,,YU,0
2024/10/06,20:43,Sunday,PAPE,SUO,0,0,E,BD,0
2024/10/06,20:50,Sunday,BATHURST,MUNCA,0,0,,BD,0
2024/10/06,20:53,Sunday,COLLEGE,SUDP,0,0,,YU,0
2024/10/06,20:55,Sunday,DUNDAS,MUIS,0,0,,YU,0
2024/10/06,21:15,Sunday,VAUGHAN METROPOLITAN CENTRE,SUDP,0,0,S,YU,6026
2024/10/06,21:33,Sunday,BLOOR-YONGE,MUO,0,0,,YU,0
2024/10/06,21:44,Sunday,WELLESLEY,SUDP,0,0,S,YU,5426
2024/10/06,21:48,Sunday,GREENWOOD,SUG,0,0,,BD,0
2024/10/06,21:58,Sunday,DUNDAS,TUNCA,0,0,,YU,0
2024/10/06,22:00,Sunday,DUNDAS,TUNCA,0,0,N,YU,0
2024/10/06,22:01,Sunday,SHERBOURNE,SUO,0,0,,BD,0
2024/10/06,22:23,Sunday,SPADINA 2,MUIRS,0,0,,BD,0
2024/10/06,22:36,Sunday,COLLEGE,SUO,0,0,,YU,0
2024/10/06,22:42,Sunday,YORK MILLS,MUIRS,0,0,S,YU,5711
2024/10/06,23:22,Sunday,ST ANDREW,SUDP,0,0,,YU,0
2024/10/06,23:46,Sunday,NORTH YORK,SUO,0,0,,YU,0
2024/10/06,00:11,Sunday,UNION,MUD,20,26,N,YU,5466
2024/10/06,00:12,Sunday,ST CLAIR WEST,MUIR,9,15,S,YU,5726
2024/10/06,00:38,Sunday,SHEPPARD-YONGE,SUO,0,0,N,YU,0
2024/10/06,00:41,Sunday,JANE,MUIR,4,10,E,BD,5254
2024/10/06,00:58,Sunday,PAPE,MUIS,0,0,,BD,0
2024/10/06,01:34,Sunday,FINCH,SUO,0,0,,YU,0
2024/10/06,01:38,Sunday,KENNEDY,MUIS,0,0,,BD,0
2024/10/06,02:32,Sunday,SHEPPARD-YONGE,MUIS,0,0,,SHP,0
2024/10/06,08:14,Sunday,SHEPPARD-YONGE,PUTWZ,31,0,E,SHP,6151
2024/10/06,08:15,Sunday,SHEPPARD-YONGE,EUNT,7,14,E,SHP,6181
2024/10/06,12:15,Sunday,LESLIE,TUOS,8,15,W,SHP,6156
2024/10/06,17:33,Sunday,DON MILLS,TUSC,0,0,E,SHP,6186
2024/10/06,21:17,Sunday,LESLIE,EUSC,0,0,W,SHP,6181
2024/10/07,02:01,Monday,EGLINTON,PUOPO,0,0,N,YU,5401
2024/10/07,02:10,Monday,FINCH,MUIRS,0,0,,YU,0
2024/10/07,02:17,Monday,SHEPPARD-YONGE,SUAP,0,0,,YU,0
2024/10/07,02:22,Monday,KENNEDY,MUIS,0,0,,BD,0
2024/10/07,02:27,Monday,VAUGHAN METROPOLITAN CENTRE,MUIS,0,0,,YU,0
2024/10/07,03:04,Monday,UNION,MUIS,0,0,,YU,0
2024/10/07,04:36,Monday,BROADVIEW,TUNCA,0,0,,BD,0
2024/10/07,04:37,Monday,ROSEDALE,TUNCA,0,0,,YU,0
2024/10/07,04:39,Monday,DUPOND,TUNCA,0,0,,YU,0
2024/10/07,05:30,Monday,COXWELL,TUNCA,0,0,,BD,0
2024/10/07,05:36,Monday,FINCH,EUO,5,10,,YU,5406
2024/10/07,06:40,Monday,WARDEN,SUUT,4,8,W,BD,5204
2024/10/07,06:48,Monday,BLOOR-YONGE,SUO,0,0,E,BD,0
2024/10/07,07:28,Monday,FINCH,SUO,0,0,,YU,0
2024/10/07,07:45,Monday,WILSON,PUOPO,7,9,S,YU,5666
